"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"55","10","2017","Vehicle/Other",1380,352,5,32,210,110
"56","11","2009","PEDALCYCLIST",38,37,1,5,19,13
"57","11","2009","PEDESTRIAN",45,47,1,7,21,19
"58","11","2009","Vehicle/Other",2001,469,6,66,227,176
"59","11","2010","PEDALCYCLIST",34,35,0,4,16,15
"60","11","2010","PEDESTRIAN",58,57,1,8,25,24
"61","11","2010","Vehicle/Other",2186,485,6,52,272,161
"62","11","2011","PEDALCYCLIST",37,37,0,5,19,13
"63","11","2011","PEDESTRIAN",39,40,1,6,24,10
"64","11","2011","Vehicle/Other",2138,452,1,57,240,155
"65","11","2012","PEDALCYCLIST",39,35,1,1,18,16
"66","11","2012","PEDESTRIAN",42,44,0,5,25,14
"67","11","2012","Vehicle/Other",2085,445,2,47,263,135
"68","11","2013","PEDALCYCLIST",35,33,0,4,21,8
"69","11","2013","PEDESTRIAN",43,44,1,4,21,19
"70","11","2013","Vehicle/Other",2221,483,2,66,269,148
"71","11","2014","PEDALCYCLIST",41,38,2,2,24,12
"72","11","2014","PEDESTRIAN",43,42,0,3,33,6
"73","11","2014","Vehicle/Other",2388,456,6,50,256,150
"74","11","2015","PEDALCYCLIST",35,36,0,2,22,12
"75","11","2015","PEDESTRIAN",42,41,1,10,18,13
"76","11","2015","Vehicle/Other",2685,534,3,53,322,159
"77","11","2016","PEDALCYCLIST",41,38,0,6,17,15
"78","11","2016","PEDESTRIAN",64,59,0,4,31,24
"79","11","2016","Vehicle/Other",2874,450,2,44,276,130
"80","11","2017","PEDALCYCLIST",32,31,0,4,23,4
"81","11","2017","PEDESTRIAN",45,43,1,12,17,14
"82","11","2017","Vehicle/Other",2811,494,2,52,316,126
"83","12","2009","PEDALCYCLIST",18,19,0,6,6,7
"84","12","2009","PEDESTRIAN",46,46,0,7,24,15
"85","12","2009","Vehicle/Other",1339,343,4,50,156,137
"86","12","2010","PEDALCYCLIST",17,17,0,0,7,10
"87","12","2010","PEDESTRIAN",42,45,0,5,26,14
"88","12","2010","Vehicle/Other",1268,296,0,30,154,112
"89","12","2011","PEDALCYCLIST",15,14,1,2,8,4
"90","12","2011","PEDESTRIAN",50,50,2,9,23,18
"91","12","2011","Vehicle/Other",1248,313,0,28,151,134
"92","12","2012","PEDALCYCLIST",17,20,0,3,9,8
"93","12","2012","PEDESTRIAN",40,37,3,8,16,13
"94","12","2012","Vehicle/Other",1274,285,6,38,148,99
"95","12","2013","PEDALCYCLIST",25,24,0,4,13,7
"96","12","2013","PEDESTRIAN",42,44,0,3,26,15
"97","12","2013","Vehicle/Other",1267,306,4,43,164,99
"98","12","2014","PEDALCYCLIST",21,22,0,3,14,5
"99","12","2014","PEDESTRIAN",35,37,0,8,20,9
"100","12","2014","Vehicle/Other",1378,255,2,32,114,109
"101","12","2015","PEDALCYCLIST",19,18,0,4,11,3
"102","12","2015","PEDESTRIAN",43,40,0,9,22,9
"103","12","2015","Vehicle/Other",1526,277,1,25,143,109
"104","12","2016","PEDALCYCLIST",31,30,0,2,18,10
"105","12","2016","PEDESTRIAN",43,41,0,6,20,15
"106","12","2016","Vehicle/Other",1770,274,0,25,133,116
"107","12","2017","PEDALCYCLIST",29,30,0,5,18,7
"108","12","2017","PEDESTRIAN",53,58,1,14,28,16
"109","12","2017","Vehicle/Other",1731,362,2,33,196,133
"110","13","2009","PEDALCYCLIST",10,10,0,1,2,7
"111","13","2009","PEDESTRIAN",29,28,1,3,14,11
"112","13","2009","Vehicle/Other",997,163,1,17,69,77
"113","13","2010","PEDALCYCLIST",9,7,1,0,4,3
"114","13","2010","PEDESTRIAN",25,27,0,8,12,7
"115","13","2010","Vehicle/Other",1021,196,2,11,62,123
"116","13","2011","PEDALCYCLIST",15,15,0,3,8,4
"117","13","2011","PEDESTRIAN",23,25,0,5,9,11
"118","13","2011","Vehicle/Other",939,178,1,10,72,96
"119","13","2012","PEDALCYCLIST",10,7,0,0,3,4
"120","13","2012","PEDESTRIAN",18,18,0,2,9,7
"121","13","2012","Vehicle/Other",919,158,2,14,80,64
"122","13","2013","PEDALCYCLIST",13,11,0,2,7,2
"123","13","2013","PEDESTRIAN",22,21,0,1,13,7
"124","13","2013","Vehicle/Other",970,148,1,21,61,66
"125","13","2014","PEDALCYCLIST",10,8,0,1,6,1
"126","13","2014","PEDESTRIAN",12,14,0,1,9,4
"127","13","2014","Vehicle/Other",973,156,0,16,78,62
"128","13","2015","PEDALCYCLIST",14,14,0,2,11,1
"129","13","2015","PEDESTRIAN",22,23,0,3,12,8
"130","13","2015","Vehicle/Other",1108,143,1,13,74,56
"131","13","2016","PEDALCYCLIST",13,10,0,0,4,6
"132","13","2016","PEDESTRIAN",23,23,0,4,10,9
"133","13","2016","Vehicle/Other",1221,165,1,11,99,55
"134","13","2017","PEDALCYCLIST",14,13,0,3,8,2
"135","13","2017","PEDESTRIAN",30,29,0,4,19,6
"136","13","2017","Vehicle/Other",1259,223,3,27,99,97
"137","13",NA,"Vehicle/Other",1,0,0,0,0,0
"138","14","2009","PEDALCYCLIST",20,21,0,3,9,9
"139","14","2009","PEDESTRIAN",56,57,1,10,25,22
"140","14","2009","Vehicle/Other",1609,283,3,24,133,126
"141","14","2010","PEDALCYCLIST",12,11,0,2,5,4
"142","14","2010","PEDESTRIAN",39,43,0,7,15,21
"143","14","2010","Vehicle/Other",1500,324,4,35,127,162
"144","14","2011","PEDALCYCLIST",14,12,0,1,7,4
"145","14","2011","PEDESTRIAN",45,45,2,8,22,15
"146","14","2011","Vehicle/Other",1503,308,1,20,146,142
"147","14","2012","PEDALCYCLIST",12,13,0,0,10,3
"148","14","2012","PEDESTRIAN",33,33,1,1,20,12
"149","14","2012","Vehicle/Other",1617,292,2,31,147,114
"150","14","2013","PEDALCYCLIST",32,28,0,8,15,5
"151","14","2013","PEDESTRIAN",41,38,3,2,22,14
"152","14","2013","Vehicle/Other",1656,313,1,30,146,137
"153","14","2014","PEDALCYCLIST",16,13,1,3,7,3
"154","14","2014","PEDESTRIAN",38,40,0,4,23,13
"155","14","2014","Vehicle/Other",1664,264,1,14,126,124
"156","14","2015","PEDALCYCLIST",21,21,0,2,10,9
"157","14","2015","PEDESTRIAN",39,36,0,11,20,5
"158","14","2015","Vehicle/Other",1737,270,1,23,139,108
"159","14","2016","PEDALCYCLIST",24,22,0,2,14,6
"160","14","2016","PEDESTRIAN",48,46,1,7,21,18
"161","14","2016","Vehicle/Other",2001,257,1,20,147,90
"162","14","2017","PEDALCYCLIST",17,16,1,2,12,2
"163","14","2017","PEDESTRIAN",38,40,0,10,23,7
"164","14","2017","Vehicle/Other",1952,288,4,23,150,115
"165","15","2009","PEDALCYCLIST",13,13,0,1,7,5
"166","15","2009","PEDESTRIAN",44,45,0,7,22,16
"167","15","2009","Vehicle/Other",863,159,1,15,80,64
"168","15","2010","PEDALCYCLIST",6,6,0,0,4,2
"169","15","2010","PEDESTRIAN",38,39,0,5,20,14
"170","15","2010","Vehicle/Other",858,181,2,12,91,78
"171","15","2011","PEDALCYCLIST",11,11,0,1,6,4
"172","15","2011","PEDESTRIAN",44,43,2,5,24,14
"173","15","2011","Vehicle/Other",821,216,0,21,94,101
"174","15","2012","PEDALCYCLIST",10,10,0,0,5,5
"175","15","2012","PEDESTRIAN",41,44,0,6,25,13
"176","15","2012","Vehicle/Other",807,194,1,17,105,72
"177","15","2013","PEDALCYCLIST",13,14,0,2,10,2
"178","15","2013","PEDESTRIAN",29,32,0,7,17,8
"179","15","2013","Vehicle/Other",817,154,2,17,63,74
"180","15","2014","PEDALCYCLIST",17,19,0,1,16,2
"181","15","2014","PEDESTRIAN",38,38,3,7,21,10
"182","15","2014","Vehicle/Other",851,194,2,40,94,60
"183","15","2015","PEDALCYCLIST",20,19,0,4,11,4
"184","15","2015","PEDESTRIAN",43,40,4,10,26,4
"185","15","2015","Vehicle/Other",890,131,1,11,63,57
"186","15","2016","PEDALCYCLIST",18,18,0,4,10,4
"187","15","2016","PEDESTRIAN",44,41,2,5,15,21
"188","15","2016","Vehicle/Other",1039,168,1,20,85,63
"189","15","2017","PEDALCYCLIST",15,15,0,2,10,3
"190","15","2017","PEDESTRIAN",35,35,1,5,22,8
"191","15","2017","Vehicle/Other",1016,215,0,21,113,81
"192","16","2009","PEDALCYCLIST",16,16,0,1,8,7
"193","16","2009","PEDESTRIAN",83,85,1,10,44,31
"194","16","2009","Vehicle/Other",1415,388,5,30,180,178
"195","16","2010","PEDALCYCLIST",20,19,0,2,9,8
"196","16","2010","PEDESTRIAN",83,89,0,10,49,30
"197","16","2010","Vehicle/Other",1287,364,1,19,166,179
"198","16","2011","PEDALCYCLIST",17,16,0,4,6,6
"199","16","2011","PEDESTRIAN",69,71,1,12,37,22
"200","16","2011","Vehicle/Other",1209,351,1,18,161,172
"201","16","2012","PEDALCYCLIST",14,13,0,0,7,6
"202","16","2012","PEDESTRIAN",64,82,1,8,31,43
"203","16","2012","Vehicle/Other",1071,316,1,31,173,112
"204","16","2013","PEDALCYCLIST",18,18,0,1,11,6
"205","16","2013","PEDESTRIAN",71,71,1,19,38,14
"206","16","2013","Vehicle/Other",1099,240,1,35,113,92
"207","16","2014","PEDALCYCLIST",15,15,0,1,7,7
"208","16","2014","PEDESTRIAN",63,68,2,9,40,19
"209","16","2014","Vehicle/Other",1162,250,0,22,105,123
"210","16","2015","PEDALCYCLIST",16,17,0,4,9,4
"211","16","2015","PEDESTRIAN",83,80,3,13,53,14
"212","16","2015","Vehicle/Other",1363,327,1,39,151,137
"213","16","2016","PEDALCYCLIST",17,17,0,1,14,2
"214","16","2016","PEDESTRIAN",58,58,1,6,33,19
"215","16","2016","Vehicle/Other",1543,362,0,53,173,136
"216","16","2017","PEDALCYCLIST",23,24,0,5,15,4
"217","16","2017","PEDESTRIAN",64,63,1,13,37,13
"218","16","2017","Vehicle/Other",1455,342,1,38,182,122
"219","17","2009","PEDALCYCLIST",18,17,0,1,11,5
"220","17","2009","PEDESTRIAN",83,85,0,16,41,28
"221","17","2009","Vehicle/Other",1375,418,3,34,228,156
"222","17","2010","PEDALCYCLIST",21,22,0,3,7,12
"223","17","2010","PEDESTRIAN",87,93,1,7,57,29
"224","17","2010","Vehicle/Other",1399,479,1,31,287,161
"225","17","2011","PEDALCYCLIST",6,6,0,1,3,2
"226","17","2011","PEDESTRIAN",64,65,0,7,32,26
"227","17","2011","Vehicle/Other",1258,402,2,26,228,148
"228","17","2012","PEDALCYCLIST",16,20,0,7,4,9
"229","17","2012","PEDESTRIAN",66,63,1,9,27,27
"230","17","2012","Vehicle/Other",1188,386,1,18,206,162
"231","17","2013","PEDALCYCLIST",20,19,0,3,8,8
"232","17","2013","PEDESTRIAN",59,58,0,3,33,22
"233","17","2013","Vehicle/Other",1176,363,2,28,192,143
"234","17","2014","PEDALCYCLIST",16,16,0,4,7,5
"235","17","2014","PEDESTRIAN",66,66,0,12,39,15
"236","17","2014","Vehicle/Other",1330,333,2,28,200,105
"237","17","2015","PEDALCYCLIST",18,16,1,1,11,4
"238","17","2015","PEDESTRIAN",80,74,1,18,40,16
"239","17","2015","Vehicle/Other",1460,409,2,41,218,150
"240","17","2016","PEDALCYCLIST",19,18,0,3,8,7
"241","17","2016","PEDESTRIAN",59,56,5,11,24,21
"242","17","2016","Vehicle/Other",1541,293,1,36,157,100
"243","17","2017","PEDALCYCLIST",24,23,0,4,15,4
"244","17","2017","PEDESTRIAN",73,75,2,10,46,19
"245","17","2017","Vehicle/Other",1520,377,2,45,201,131
"246","18","2009","PEDALCYCLIST",4,4,0,0,1,3
"247","18","2009","PEDESTRIAN",33,34,0,5,16,13
"248","18","2009","Vehicle/Other",1190,300,0,20,150,130
"249","18","2010","PEDALCYCLIST",9,10,0,1,5,4
"250","18","2010","PEDESTRIAN",29,31,0,8,13,10
"251","18","2010","Vehicle/Other",1157,305,0,29,122,154
"252","18","2011","PEDALCYCLIST",10,11,0,0,5,6
"253","18","2011","PEDESTRIAN",29,30,1,5,14,11
"254","18","2011","Vehicle/Other",1144,331,1,16,127,188
"255","18","2012","PEDALCYCLIST",8,6,0,1,2,3
"256","18","2012","PEDESTRIAN",40,39,0,3,21,15
"257","18","2012","Vehicle/Other",1097,268,1,14,118,136
"258","18","2013","PEDALCYCLIST",5,5,0,0,4,1
"259","18","2013","PEDESTRIAN",32,29,0,4,16,9
"260","18","2013","Vehicle/Other",1109,301,2,22,154,125
"261","18","2014","PEDALCYCLIST",4,4,0,0,3,1
"262","18","2014","PEDESTRIAN",21,22,0,4,14,4
"263","18","2014","Vehicle/Other",1210,297,3,38,141,118
"264","18","2015","PEDALCYCLIST",7,7,0,1,5,1
"265","18","2015","PEDESTRIAN",34,35,0,7,20,8
"266","18","2015","Vehicle/Other",1372,284,0,28,165,91
"267","18","2016","PEDALCYCLIST",8,6,0,0,2,4
"268","18","2016","PEDESTRIAN",29,28,0,4,12,12
"269","18","2016","Vehicle/Other",1426,275,2,25,152,98
"270","18","2017","PEDALCYCLIST",5,5,0,0,3,2
"271","18","2017","PEDESTRIAN",54,53,1,12,28,13
"272","18","2017","Vehicle/Other",1465,385,1,44,225,116
"273","19","2009","PEDALCYCLIST",15,15,0,1,10,4
"274","19","2009","PEDESTRIAN",23,23,0,4,6,13
"275","19","2009","Vehicle/Other",1030,229,1,18,87,124
"276","19","2010","PEDALCYCLIST",12,12,0,1,5,6
"277","19","2010","PEDESTRIAN",23,25,0,3,10,12
"278","19","2010","Vehicle/Other",920,219,1,15,116,88
"279","19","2011","PEDALCYCLIST",9,8,0,0,5,3
"280","19","2011","PEDESTRIAN",20,19,1,5,9,5
"281","19","2011","Vehicle/Other",985,202,1,30,94,78
"282","19","2012","PEDALCYCLIST",9,9,0,0,6,3
"283","19","2012","PEDESTRIAN",17,18,0,3,9,6
"284","19","2012","Vehicle/Other",869,195,0,14,92,89
"285","19","2013","PEDALCYCLIST",12,11,0,1,9,1
"286","19","2013","PEDESTRIAN",13,13,0,3,4,6
"287","19","2013","Vehicle/Other",980,239,3,10,111,118
"288","19","2014","PEDALCYCLIST",12,10,0,0,8,2
"289","19","2014","PEDESTRIAN",14,14,0,2,4,8
"290","19","2014","Vehicle/Other",1077,233,0,34,114,85
"291","19","2015","PEDALCYCLIST",7,6,0,2,3,1
"292","19","2015","PEDESTRIAN",12,12,0,4,6,2
"293","19","2015","Vehicle/Other",1022,223,1,49,75,99
"294","19","2016","PEDALCYCLIST",9,8,0,0,8,0
"295","19","2016","PEDESTRIAN",21,20,1,1,7,12
"296","19","2016","Vehicle/Other",1137,228,1,28,96,104
"297","19","2017","PEDALCYCLIST",14,13,0,2,10,1
"298","19","2017","PEDESTRIAN",17,16,0,2,10,4
"299","19","2017","Vehicle/Other",1166,229,0,22,104,103
"300","2","2009","PEDALCYCLIST",62,61,0,5,29,27
"301","2","2009","PEDESTRIAN",74,75,0,12,32,31
"302","2","2009","Vehicle/Other",1538,247,2,30,116,101
"303","2","2010","PEDALCYCLIST",56,55,0,5,28,22
"304","2","2010","PEDESTRIAN",61,62,1,6,29,27
"305","2","2010","Vehicle/Other",1502,260,1,30,111,119
"306","2","2011","PEDALCYCLIST",57,52,0,4,34,14
"307","2","2011","PEDESTRIAN",76,83,0,16,41,26
"308","2","2011","Vehicle/Other",1422,211,0,10,110,91
"309","2","2012","PEDALCYCLIST",61,60,1,10,27,23
"310","2","2012","PEDESTRIAN",59,58,0,9,29,20
"311","2","2012","Vehicle/Other",1386,231,0,19,118,94
"312","2","2013","PEDALCYCLIST",62,57,0,4,39,14
"313","2","2013","PEDESTRIAN",75,76,0,12,39,25
"314","2","2013","Vehicle/Other",1355,214,0,17,84,113
"315","2","2014","PEDALCYCLIST",60,51,0,4,31,16
"316","2","2014","PEDESTRIAN",65,61,1,11,31,19
"317","2","2014","Vehicle/Other",1434,233,0,31,91,111
"318","2","2015","PEDALCYCLIST",86,83,0,11,49,23
"319","2","2015","PEDESTRIAN",54,55,0,10,31,14
"320","2","2015","Vehicle/Other",1516,223,0,19,88,116
"321","2","2016","PEDALCYCLIST",73,68,0,9,39,20
"322","2","2016","PEDESTRIAN",77,78,1,7,39,32
"323","2","2016","Vehicle/Other",1668,196,0,25,85,86
"324","2","2017","PEDALCYCLIST",54,50,0,3,35,12
"325","2","2017","PEDESTRIAN",78,82,1,15,48,19
"326","2","2017","Vehicle/Other",1674,270,2,22,137,111
"327","20","2009","PEDALCYCLIST",20,19,0,4,6,9
"328","20","2009","PEDESTRIAN",92,99,0,14,44,41
"329","20","2009","Vehicle/Other",1583,546,8,74,246,226
"330","20","2010","PEDALCYCLIST",13,13,0,0,8,5
"331","20","2010","PEDESTRIAN",68,77,0,8,47,22
"332","20","2010","Vehicle/Other",1514,495,9,45,256,194
"333","20","2011","PEDALCYCLIST",15,16,0,1,10,5
"334","20","2011","PEDESTRIAN",69,77,0,4,48,25
"335","20","2011","Vehicle/Other",1352,460,1,45,230,185
"336","20","2012","PEDALCYCLIST",13,11,0,1,7,3
"337","20","2012","PEDESTRIAN",57,56,1,7,31,18
"338","20","2012","Vehicle/Other",1353,480,1,32,258,190
"339","20","2013","PEDALCYCLIST",11,9,0,1,4,4
"340","20","2013","PEDESTRIAN",55,54,1,4,25,25
"341","20","2013","Vehicle/Other",1466,454,5,26,241,187
"342","20","2014","PEDALCYCLIST",14,13,0,2,7,4
"343","20","2014","PEDESTRIAN",50,52,1,4,35,13
"344","20","2014","Vehicle/Other",1478,424,1,30,219,175
"345","20","2015","PEDALCYCLIST",15,15,0,0,13,2
"346","20","2015","PEDESTRIAN",53,51,2,11,29,11
"347","20","2015","Vehicle/Other",1590,454,1,44,231,179
"348","20","2016","PEDALCYCLIST",9,9,0,2,7,0
"349","20","2016","PEDESTRIAN",47,47,0,6,21,20
"350","20","2016","Vehicle/Other",1901,496,1,43,281,172
"351","20","2017","PEDALCYCLIST",14,14,0,3,9,2
"352","20","2017","PEDESTRIAN",61,64,1,9,36,19
"353","20","2017","Vehicle/Other",1875,547,2,49,317,181
"354","20",NA,"Vehicle/Other",1,0,0,0,0,0
"355","21","2009","PEDALCYCLIST",8,6,2,0,5,1
"356","21","2009","PEDESTRIAN",63,63,0,9,31,23
"357","21","2009","Vehicle/Other",1848,664,4,42,388,234
"358","21","2010","PEDALCYCLIST",14,14,0,3,7,4
"359","21","2010","PEDESTRIAN",61,66,1,8,41,17
"360","21","2010","Vehicle/Other",1788,592,2,48,328,216
"361","21","2011","PEDALCYCLIST",12,13,0,1,4,8
"362","21","2011","PEDESTRIAN",61,64,0,12,33,19
"363","21","2011","Vehicle/Other",1676,512,4,63,279,170
"364","21","2012","PEDALCYCLIST",10,10,0,1,7,2
"365","21","2012","PEDESTRIAN",60,58,2,11,32,15
"366","21","2012","Vehicle/Other",1669,520,1,53,279,188
"367","21","2013","PEDALCYCLIST",13,11,0,1,9,1
"368","21","2013","PEDESTRIAN",45,44,1,9,27,8
"369","21","2013","Vehicle/Other",1714,491,6,33,280,178
"370","21","2014","PEDALCYCLIST",16,16,0,2,9,5
"371","21","2014","PEDESTRIAN",56,51,1,11,29,11
"372","21","2014","Vehicle/Other",1962,509,4,57,281,171
"373","21","2015","PEDALCYCLIST",16,15,0,1,9,5
"374","21","2015","PEDESTRIAN",78,83,2,17,54,12
"375","21","2015","Vehicle/Other",2180,631,3,50,334,247
"376","21","2016","PEDALCYCLIST",15,15,0,1,6,8
"377","21","2016","PEDESTRIAN",62,61,0,7,25,29
"378","21","2016","Vehicle/Other",2399,599,4,53,322,224
"379","21","2017","PEDALCYCLIST",12,12,0,0,8,4
"380","21","2017","PEDESTRIAN",54,52,0,7,33,12
"381","21","2017","Vehicle/Other",2529,598,1,47,307,244
"382","21",NA,"Vehicle/Other",1,0,0,0,0,0
"383","22","2009","PEDALCYCLIST",9,9,0,1,5,3
"384","22","2009","PEDESTRIAN",49,52,0,7,19,26
"385","22","2009","Vehicle/Other",1067,223,0,26,91,106
"386","22","2010","PEDALCYCLIST",15,15,0,2,7,6
"387","22","2010","PEDESTRIAN",31,32,0,1,14,17
"388","22","2010","Vehicle/Other",1032,222,2,24,104,94
"389","22","2011","PEDALCYCLIST",11,12,0,2,5,5
"390","22","2011","PEDESTRIAN",38,40,0,7,18,15
"391","22","2011","Vehicle/Other",1119,201,3,22,107,72
"392","22","2012","PEDALCYCLIST",19,19,0,2,9,8
"393","22","2012","PEDESTRIAN",34,33,3,4,18,11
"394","22","2012","Vehicle/Other",1177,206,1,15,95,96
"395","22","2013","PEDALCYCLIST",11,11,0,2,4,5
"396","22","2013","PEDESTRIAN",36,40,1,9,23,8
"397","22","2013","Vehicle/Other",1224,271,0,25,117,129
"398","22","2014","PEDALCYCLIST",12,11,0,0,8,3
"399","22","2014","PEDESTRIAN",37,37,1,7,20,10
"400","22","2014","Vehicle/Other",1208,234,3,21,90,123
"401","22","2015","PEDALCYCLIST",17,18,0,2,8,8
"402","22","2015","PEDESTRIAN",31,30,1,3,23,4
"403","22","2015","Vehicle/Other",1263,187,0,19,82,86
"404","22","2016","PEDALCYCLIST",14,15,0,2,8,5
"405","22","2016","PEDESTRIAN",36,35,2,8,14,13
"406","22","2016","Vehicle/Other",1285,192,1,19,96,77
"407","22","2017","PEDALCYCLIST",10,10,0,1,6,3
"408","22","2017","PEDESTRIAN",33,34,1,5,23,6
"409","22","2017","Vehicle/Other",1257,267,1,22,130,115
"410","23","2009","PEDALCYCLIST",20,21,0,0,9,12
"411","23","2009","PEDESTRIAN",32,32,0,7,17,8
"412","23","2009","Vehicle/Other",1396,282,0,17,110,155
"413","23","2010","PEDALCYCLIST",16,16,0,2,7,7
"414","23","2010","PEDESTRIAN",30,38,0,4,24,10
"415","23","2010","Vehicle/Other",1346,317,1,19,137,161
"416","23","2011","PEDALCYCLIST",15,12,1,1,5,6
"417","23","2011","PEDESTRIAN",32,32,0,5,14,13
"418","23","2011","Vehicle/Other",1272,225,0,11,95,119
"419","23","2012","PEDALCYCLIST",15,11,0,0,9,2
"420","23","2012","PEDESTRIAN",34,32,0,2,16,14
"421","23","2012","Vehicle/Other",1292,264,1,22,116,126
"422","23","2013","PEDALCYCLIST",18,17,0,1,10,6
"423","23","2013","PEDESTRIAN",41,36,2,4,18,14
"424","23","2013","Vehicle/Other",1315,245,0,15,110,120
"425","23","2014","PEDALCYCLIST",20,18,1,5,11,2
"426","23","2014","PEDESTRIAN",31,30,0,6,15,9
"427","23","2014","Vehicle/Other",1372,201,0,11,79,111
"428","23","2015","PEDALCYCLIST",16,14,0,2,6,6
"429","23","2015","PEDESTRIAN",35,32,1,6,13,13
"430","23","2015","Vehicle/Other",1504,235,2,11,120,104
"431","23","2016","PEDALCYCLIST",14,13,0,1,5,7
"432","23","2016","PEDESTRIAN",42,38,0,6,15,17
"433","23","2016","Vehicle/Other",1695,207,1,20,114,73
"434","23","2017","PEDALCYCLIST",11,11,0,2,5,4
"435","23","2017","PEDESTRIAN",36,38,1,10,15,13
"436","23","2017","Vehicle/Other",1581,300,2,22,153,125
"437","24","2009","PEDALCYCLIST",8,9,0,4,4,1
"438","24","2009","PEDESTRIAN",74,72,1,14,42,16
"439","24","2009","Vehicle/Other",1513,403,1,40,207,156
"440","24","2010","PEDALCYCLIST",18,22,0,6,8,8
"441","24","2010","PEDESTRIAN",76,83,0,11,43,29
"442","24","2010","Vehicle/Other",1401,452,1,36,243,173
"443","24","2011","PEDALCYCLIST",18,16,0,2,6,8
"444","24","2011","PEDESTRIAN",60,60,0,8,29,23
"445","24","2011","Vehicle/Other",1473,399,6,22,239,138
"446","24","2012","PEDALCYCLIST",19,21,0,1,12,8
"447","24","2012","PEDESTRIAN",62,63,3,11,34,18
"448","24","2012","Vehicle/Other",1464,455,4,43,252,160
"449","24","2013","PEDALCYCLIST",33,33,0,1,21,11
"450","24","2013","PEDESTRIAN",76,79,0,15,39,25
"451","24","2013","Vehicle/Other",1379,437,3,50,201,186
"452","24","2014","PEDALCYCLIST",13,11,0,1,9,1
"453","24","2014","PEDESTRIAN",70,70,1,8,43,19
"454","24","2014","Vehicle/Other",1491,430,1,47,186,197
"455","24","2015","PEDALCYCLIST",14,12,1,1,8,3
"456","24","2015","PEDESTRIAN",68,68,0,7,47,14
"457","24","2015","Vehicle/Other",1799,516,3,74,229,213
