"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"51","20","2019","no",2090,490,1,39,266,184
"52","20","2019","yes",74,71,0,27,36,8
"53","21","2018","no",2842,502,1,39,266,196
"54","21","2018","yes",95,88,0,15,53,20
"55","21","2019","no",2590,506,3,47,248,208
"56","21","2019","yes",90,86,1,12,54,19
"57","22","2018","no",1655,249,1,13,147,88
"58","22","2018","yes",65,61,2,13,32,14
"59","22","2019","no",1666,254,1,35,135,83
"60","22","2019","yes",53,50,1,5,31,13
"61","23","2018","no",2229,309,2,26,152,129
"62","23","2018","yes",59,52,2,14,22,14
"63","23","2019","no",2211,290,1,29,159,101
"64","23","2019","yes",59,48,1,6,34,7
"65","24","2018","no",2333,569,1,58,295,215
"66","24","2018","yes",103,97,1,22,58,16
"67","24","2019","no",2331,610,4,40,346,220
"68","24","2019","yes",109,100,1,16,61,22
"69","25","2018","no",3156,419,2,39,218,160
"70","25","2018","yes",148,119,0,16,80,23
"71","25","2019","no",3136,380,1,25,211,143
"72","25","2019","yes",154,120,0,15,79,26
"73","26","2018","no",1742,322,2,21,188,111
"74","26","2018","yes",99,90,1,17,58,14
"75","26","2019","no",1565,235,1,29,123,82
"76","26","2019","yes",111,98,2,12,68,16
"77","27","2018","no",5377,930,2,89,539,300
"78","27","2018","yes",321,242,2,33,166,41
"79","27","2019","no",5241,884,2,81,519,282
"80","27","2019","yes",290,231,1,33,158,39
"81","28","2018","no",4072,986,6,85,530,365
"82","28","2018","yes",176,151,1,28,97,25
"83","28","2019","no",4024,1099,7,108,624,360
"84","28","2019","yes",212,190,3,37,120,30
"85","29","2018","no",2714,492,5,58,262,167
"86","29","2018","yes",89,82,0,20,47,15
"87","29","2019","no",2759,460,1,44,263,152
"88","29","2019","yes",79,75,1,8,49,17
"89","3","2018","no",2821,691,4,70,400,217
"90","3","2018","yes",138,105,0,24,63,18
"91","3","2019","no",2684,525,2,54,309,160
"92","3","2019","yes",128,110,0,20,69,21
"93","30","2018","no",1740,209,1,23,115,70
"94","30","2018","yes",88,82,0,15,52,15
"95","30","2019","no",1701,244,0,35,120,89
"96","30","2019","yes",82,77,0,19,48,10
"97","31","2018","no",1899,239,0,21,146,72
"98","31","2018","yes",83,70,0,12,49,9
"99","31","2019","no",1913,274,1,13,168,92
"100","31","2019","yes",89,81,2,15,47,17
"101","32","2018","no",2157,263,2,18,137,106
"102","32","2018","yes",157,123,0,16,80,27
"103","32","2019","no",2164,285,0,26,161,98
"104","32","2019","yes",129,105,0,6,75,24
"105","33","2018","no",1554,182,1,17,94,70
"106","33","2018","yes",95,81,0,12,57,12
"107","33","2019","no",1483,181,0,18,88,75
"108","33","2019","yes",61,55,0,9,38,8
"109","34","2018","no",1941,408,3,41,201,163
"110","34","2018","yes",53,44,0,12,22,10
"111","34","2019","no",1873,425,2,38,211,174
"112","34","2019","yes",34,34,0,11,15,8
"113","35","2018","no",1605,214,2,19,110,83
"114","35","2018","yes",86,74,0,10,54,10
"115","35","2019","no",1487,171,0,15,97,59
"116","35","2019","yes",82,66,0,10,48,8
"117","36","2018","no",1897,248,0,29,118,101
"118","36","2018","yes",77,63,1,8,43,11
"119","36","2019","no",1977,282,0,31,161,90
"120","36","2019","yes",79,70,2,13,45,10
"121","37","2018","no",2415,498,2,53,259,184
"122","37","2018","yes",91,85,2,11,55,17
"123","37","2019","no",2386,555,3,42,319,191
"124","37","2019","yes",94,93,1,14,62,16
"125","38","2018","no",1898,312,1,26,148,137
"126","38","2018","yes",65,60,0,6,38,16
"127","38","2019","no",1869,289,3,33,164,89
"128","38","2019","yes",69,66,0,20,42,4
"129","39","2018","no",2148,281,1,34,155,91
"130","39","2018","yes",61,48,0,9,32,7
"131","39","2019","no",2073,283,1,31,145,106
"132","39","2019","yes",74,67,0,14,48,5
"133","4","2018","no",2769,402,0,37,224,141
"134","4","2018","yes",117,83,0,12,49,22
"135","4","2019","no",2778,410,2,46,199,163
"136","4","2019","yes",123,114,3,11,74,26
"137","40","2018","no",2061,254,0,14,131,109
"138","40","2018","yes",101,77,0,13,52,12
"139","40","2019","no",2034,239,1,18,126,94
"140","40","2019","yes",77,66,0,14,38,14
"141","41","2018","no",1904,300,1,45,179,75
"142","41","2018","yes",31,21,0,3,14,4
"143","41","2019","no",2012,280,0,36,153,91
"144","41","2019","yes",51,44,1,5,26,12
"145","42","2018","no",7980,856,6,102,473,275
"146","42","2018","yes",476,373,0,58,243,72
"147","42","2019","no",7468,750,4,90,353,303
"148","42","2019","yes",513,402,3,48,277,74
"149","43","2018","no",1708,184,1,21,95,67
"150","43","2018","yes",131,105,0,21,67,17
"151","43","2019","no",1626,158,1,14,81,62
"152","43","2019","yes",138,104,0,15,71,18
"153","44","2018","no",1523,138,1,7,57,73
"154","44","2018","yes",138,101,1,19,67,14
"155","44","2019","no",1535,116,0,9,53,54
"156","44","2019","yes",128,103,1,15,66,21
"157","45","2018","no",2571,353,0,52,167,134
"158","45","2018","yes",77,69,0,22,39,8
"159","45","2019","no",2489,346,2,33,186,125
"160","45","2019","yes",73,61,1,14,36,10
"161","46","2018","no",1265,128,0,7,69,52
"162","46","2018","yes",107,84,0,16,57,11
"163","46","2019","no",1324,158,0,14,63,81
"164","46","2019","yes",78,62,1,10,41,10
"165","47","2018","no",1890,200,1,15,83,101
"166","47","2018","yes",112,89,1,14,58,16
"167","47","2019","no",1894,202,1,14,86,101
"168","47","2019","yes",112,91,0,12,65,14
"169","48","2018","no",1464,140,0,18,59,63
"170","48","2018","yes",95,75,0,11,47,17
"171","48","2019","no",1416,108,0,9,57,42
"172","48","2019","yes",82,64,0,14,41,9
"173","49","2018","no",1375,122,0,12,82,28
"174","49","2018","yes",72,63,0,7,46,10
"175","49","2019","no",1330,110,1,18,63,28
"176","49","2019","yes",50,46,0,6,32,8
"177","5","2018","no",2263,494,3,65,273,153
"178","5","2018","yes",69,63,0,8,43,12
"179","5","2019","no",2158,459,3,43,260,153
"180","5","2019","yes",99,92,1,14,62,15
"181","50","2018","no",2056,182,1,15,109,57
"182","50","2018","yes",84,74,1,13,46,14
"183","50","2019","no",1997,183,0,17,92,74
"184","50","2019","yes",86,83,0,15,54,14
"185","6","2018","no",2755,668,8,55,352,253
"186","6","2018","yes",97,84,1,11,50,22
"187","6","2019","no",2873,718,1,52,404,261
"188","6","2019","yes",101,89,2,19,53,15
"189","7","2018","no",1361,300,2,28,183,87
"190","7","2018","yes",43,37,1,0,26,10
"191","7","2019","no",1347,278,2,19,154,103
"192","7","2019","yes",50,50,2,9,28,11
"193","8","2018","no",2496,583,2,51,343,187
"194","8","2018","yes",67,61,2,10,41,8
"195","8","2019","no",2738,611,2,63,325,221
"196","8","2019","yes",87,76,1,11,48,16
"197","9","2018","no",1778,343,2,30,171,140
"198","9","2018","yes",53,48,0,5,31,12
"199","9","2019","no",1777,451,2,23,279,147
"200","9","2019","yes",58,46,2,7,32,5
"201",NA,"2018","no",32,3,0,0,1,2
"202",NA,"2018","yes",1,1,0,1,0,0
"203",NA,"2019","no",50,13,0,2,5,6
