"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"290","38","2010","no",1348,310,3,29,138,143
"291","38","2011","no",1285,283,3,43,120,120
"292","38","2012","no",1229,247,0,24,125,98
"293","38","2013","no",1365,273,0,31,143,99
"294","38","2014","no",1313,283,1,33,150,100
"295","38","2015","no",1451,250,2,36,108,106
"296","38","2016","no",1476,243,1,31,113,99
"297","38","2017","no",1402,265,0,28,109,128
"298","39","2009","no",1930,401,4,45,186,170
"299","39","2010","no",2011,381,0,59,194,128
"300","39","2011","no",1983,423,2,43,233,147
"301","39","2012","no",1973,391,2,34,209,148
"302","39","2013","no",2021,372,3,27,196,149
"303","39","2014","no",2082,382,3,31,191,160
"304","39","2015","no",2273,403,2,47,200,156
"305","39","2016","no",2315,330,3,30,148,152
"306","39","2017","no",2259,443,2,50,223,170
"307","4","2009","no",1530,527,4,63,211,253
"308","4","2010","no",1405,432,2,38,225,169
"309","4","2011","no",1417,407,3,45,200,162
"310","4","2012","no",1375,473,3,44,245,184
"311","4","2013","no",1344,370,7,30,160,180
"312","4","2014","no",1581,432,4,56,207,169
"313","4","2015","no",1880,491,3,60,232,199
"314","4","2016","no",2295,548,2,74,263,211
"315","4","2017","no",2254,550,3,59,300,191
"316","40","2009","no",1432,294,0,17,132,145
"317","40","2010","no",1425,299,3,25,145,129
"318","40","2011","no",1348,278,1,24,137,117
"319","40","2012","no",1368,254,1,20,129,105
"320","40","2013","no",1338,291,0,23,147,121
"321","40","2014","no",1363,258,1,19,127,112
"322","40","2015","no",1411,274,1,33,127,114
"323","40","2016","no",1456,297,3,31,148,118
"324","40","2017","no",1520,311,0,31,180,100
"325","41","2009","no",1916,446,3,57,205,184
"326","41","2010","no",1786,439,6,50,184,205
"327","41","2011","no",1736,345,1,31,155,159
"328","41","2012","no",1839,376,4,57,153,166
"329","41","2013","no",2049,383,2,60,184,139
"330","41","2014","no",2250,436,2,54,216,166
"331","41","2015","no",2341,499,2,84,238,177
"332","41","2016","no",2402,450,2,80,193,177
"333","41","2017","no",2554,431,4,46,203,182
"334","42","2009","no",3800,1117,4,118,512,487
"335","42","2010","no",4032,968,2,106,486,376
"336","42","2011","no",3928,958,4,97,490,371
"337","42","2012","no",3708,967,3,80,462,425
"338","42","2013","no",3717,1001,0,121,499,381
"339","42","2014","no",4196,1013,2,125,483,405
"340","42","2015","no",5042,1151,3,176,584,391
"341","42","2016","no",5780,1154,3,110,559,485
"342","42","2017","no",5826,1166,4,165,608,393
"343","43","2009","no",1365,346,0,40,153,153
"344","43","2010","no",1263,273,0,23,127,123
"345","43","2011","no",1280,276,1,22,140,114
"346","43","2012","no",1193,264,0,25,130,109
"347","43","2013","no",1133,249,1,34,143,72
"348","43","2014","no",1114,232,1,20,123,89
"349","43","2015","no",1345,271,1,41,134,96
"350","43","2016","no",1311,297,1,26,151,120
"351","43","2017","no",1215,283,0,40,142,101
"352","44","2009","no",1102,216,1,25,86,105
"353","44","2010","no",1105,250,0,19,119,112
"354","44","2011","no",1077,225,1,32,86,107
"355","44","2012","no",1067,226,0,31,89,106
"356","44","2013","no",1067,250,2,24,122,104
"357","44","2014","no",1126,214,0,23,111,80
"358","44","2015","no",1133,221,1,33,103,85
"359","44","2016","no",1154,214,2,24,106,84
"360","44","2017","no",1028,205,0,30,99,76
"361","44",NA,"no",2,0,0,0,0,0
"362","45","2009","no",2530,456,1,56,192,208
"363","45","2010","no",2558,509,1,51,239,219
"364","45","2011","no",2380,399,2,40,188,171
"365","45","2012","no",2517,452,2,39,218,195
"366","45","2013","no",2577,451,1,39,223,189
"367","45","2014","no",2635,423,3,49,205,169
"368","45","2015","no",2669,408,2,61,217,130
"369","45","2016","no",2947,405,4,52,170,183
"370","45","2017","no",2894,437,1,54,228,155
"371","45",NA,"no",1,0,0,0,0,0
"372","46","2009","no",948,184,4,25,75,84
"373","46","2010","no",923,208,2,21,94,93
"374","46","2011","no",862,192,1,18,87,87
"375","46","2012","no",805,202,4,29,91,82
"376","46","2013","no",943,210,1,34,114,62
"377","46","2014","no",908,177,0,21,96,60
"378","46","2015","no",976,221,1,27,113,81
"379","46","2016","no",959,175,1,25,82,68
"380","46","2017","no",934,214,3,28,109,77
"381","46",NA,"no",2,0,0,0,0,0
"382","47","2009","no",1572,334,2,48,140,146
"383","47","2010","no",1500,326,3,28,130,168
"384","47","2011","no",1416,336,1,40,149,147
"385","47","2012","no",1331,304,4,37,143,124
"386","47","2013","no",1529,321,1,36,159,126
"387","47","2014","no",1440,292,0,26,146,120
"388","47","2015","no",1370,271,1,37,125,109
"389","47","2016","no",1424,272,1,26,134,112
"390","47","2017","no",1278,241,0,22,124,95
"391","47",NA,"no",2,0,0,0,0,0
"392","48","2009","no",1050,205,0,31,95,79
"393","48","2010","no",971,215,0,21,90,104
"394","48","2011","no",891,208,1,18,104,86
"395","48","2012","no",989,235,0,18,123,94
"396","48","2013","no",976,216,1,28,99,89
"397","48","2014","no",934,186,1,15,109,62
"398","48","2015","no",891,206,1,25,89,92
"399","48","2016","no",968,170,1,22,59,89
"400","48","2017","no",972,177,2,24,92,61
"401","49","2009","no",914,193,3,17,101,75
"402","49","2010","no",879,170,2,10,82,78
"403","49","2011","no",804,154,0,19,69,66
"404","49","2012","no",811,179,1,20,90,69
"405","49","2013","no",866,170,0,10,85,75
"406","49","2014","no",835,133,0,18,57,58
"407","49","2015","no",826,159,1,19,92,48
"408","49","2016","no",928,172,1,18,100,54
"409","49","2017","no",937,156,0,18,89,49
"410","5","2009","no",1261,432,1,42,196,194
"411","5","2010","no",1263,446,5,54,201,191
"412","5","2011","no",1177,411,3,33,207,171
"413","5","2012","no",1203,343,1,32,179,132
"414","5","2013","no",1236,409,3,37,219,153
"415","5","2014","no",1388,384,0,25,207,152
"416","5","2015","no",1486,463,4,61,245,157
"417","5","2016","no",1725,510,6,44,255,211
"418","5","2017","no",1721,478,0,63,256,159
"419","5",NA,"no",1,0,0,0,0,0
"420","50","2009","no",1146,215,4,17,98,100
"421","50","2010","no",1091,190,1,16,98,76
"422","50","2011","no",992,207,2,23,99,85
"423","50","2012","no",1083,232,3,29,130,73
"424","50","2013","no",1153,239,1,26,126,87
"425","50","2014","no",1195,262,0,28,160,74
"426","50","2015","no",1233,224,2,26,122,76
"427","50","2016","no",1317,245,2,15,123,107
"428","50","2017","no",1331,254,0,24,156,74
"429","6","2009","no",2135,817,7,78,435,304
"430","6","2010","no",1978,805,11,62,454,289
"431","6","2011","no",1989,763,7,71,383,309
"432","6","2012","no",1970,695,5,62,361,272
"433","6","2013","no",1938,660,2,48,360,252
"434","6","2014","no",2116,785,3,75,452,258
"435","6","2015","no",2363,751,5,81,386,284
"436","6","2016","no",2520,755,3,64,419,272
"437","6","2017","no",2494,848,6,86,446,316
"438","6",NA,"no",3,0,0,0,0,0
"439","7","2009","no",910,271,2,27,134,110
"440","7","2010","no",953,281,3,20,148,113
"441","7","2011","no",917,284,0,27,146,111
"442","7","2012","no",849,271,2,26,134,111
"443","7","2013","no",847,264,2,40,132,92
"444","7","2014","no",884,238,4,33,123,82
"445","7","2015","no",928,257,3,33,121,103
"446","7","2016","no",1048,266,0,29,146,91
"447","7","2017","no",1093,272,2,25,149,98
"448","8","2009","no",1756,626,5,64,330,232
"449","8","2010","no",1686,534,1,67,255,212
"450","8","2011","no",1618,531,1,48,277,206
"451","8","2012","no",1594,562,9,47,311,204
"452","8","2013","no",1644,541,6,58,290,193
"453","8","2014","no",1653,513,5,50,246,217
"454","8","2015","no",1906,600,3,56,308,236
"455","8","2016","no",2028,556,6,38,304,214
"456","8","2017","no",1956,698,8,62,373,263
"457","9","2009","no",1394,514,1,52,271,191
"458","9","2010","no",1337,514,5,39,271,204
"459","9","2011","no",1280,468,5,36,226,206
"460","9","2012","no",1197,434,2,47,242,145
"461","9","2013","no",1247,388,5,37,225,126
"462","9","2014","no",1364,367,3,43,201,123
"463","9","2015","no",1603,448,4,27,227,194
"464","9","2016","no",1855,531,3,43,282,206
"465","9","2017","no",1772,526,4,60,306,160
"466",NA,"2009","no",766,229,2,25,78,126
"467",NA,"2010","no",931,268,2,24,117,127
"468",NA,"2011","no",754,275,0,37,122,116
"469",NA,"2012","no",812,244,2,29,98,117
"470",NA,"2013","no",875,274,2,38,117,119
"471",NA,"2014","no",845,280,0,25,134,121
"472",NA,"2015","no",1049,273,2,20,133,120
"473",NA,"2016","no",1207,301,1,27,137,137
"474",NA,"2017","no",771,232,3,20,112,100
