"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"153","17","2017","yes",77,79,2,10,53,16
"154","18","2009","no",1190,300,0,20,150,130
"155","18","2009","yes",37,38,0,5,17,16
"156","18","2010","no",1195,346,0,38,140,168
"157","18","2011","no",1144,331,1,16,127,188
"158","18","2011","yes",39,41,1,5,19,17
"159","18","2012","no",1097,268,1,14,118,136
"160","18","2012","yes",48,45,0,4,23,18
"161","18","2013","no",1109,301,2,22,154,125
"162","18","2013","yes",37,34,0,4,20,10
"163","18","2014","no",1210,297,3,38,141,118
"164","18","2014","yes",25,26,0,4,17,5
"165","18","2015","no",777,166,0,12,104,50
"166","18","2015","yes",12,12,0,2,6,4
"167","18","2016","no",649,131,2,5,66,60
"168","18","2016","yes",13,12,0,0,5,7
"169","18","2017","no",1228,326,1,37,192,97
"170","18","2017","yes",45,44,1,11,22,11
"171","19","2009","no",1030,229,1,18,87,124
"172","19","2009","yes",38,38,0,5,16,17
"173","19","2010","no",955,256,1,19,131,106
"174","19","2011","no",985,202,1,30,94,78
"175","19","2011","yes",29,27,1,5,14,8
"176","19","2012","no",869,195,0,14,92,89
"177","19","2012","yes",26,27,0,3,15,9
"178","19","2013","no",980,239,3,10,111,118
"179","19","2013","yes",25,24,0,4,13,7
"180","19","2014","no",1077,233,0,34,114,85
"181","19","2014","yes",26,24,0,2,12,10
"182","19","2015","no",612,148,1,40,46,62
"183","19","2015","yes",8,8,0,2,6,0
"184","19","2016","no",553,133,1,16,51,66
"185","19","2016","yes",16,15,1,0,7,8
"186","19","2017","no",974,192,0,19,82,91
"187","19","2017","yes",24,22,0,2,16,4
"188","2","2009","no",1538,247,2,30,116,101
"189","2","2009","yes",136,136,0,17,61,58
"190","2","2010","no",1619,377,2,41,168,168
"191","2","2011","no",1422,211,0,10,110,91
"192","2","2011","yes",133,135,0,20,75,40
"193","2","2012","no",1386,231,0,19,118,94
"194","2","2012","yes",120,118,1,19,56,43
"195","2","2013","no",1355,214,0,17,84,113
"196","2","2013","yes",137,133,0,16,78,39
"197","2","2014","no",1434,233,0,31,91,111
"198","2","2014","yes",125,112,1,15,62,35
"199","2","2015","no",989,145,0,11,61,73
"200","2","2015","yes",68,67,0,9,43,15
"201","2","2016","no",902,126,0,18,60,48
"202","2","2016","yes",85,85,1,12,40,33
"203","2","2017","no",1490,235,2,17,125,93
"204","2","2017","yes",103,103,1,15,66,22
"205","20","2009","no",1583,546,8,74,246,226
"206","20","2009","yes",112,118,0,18,50,50
"207","20","2010","no",1595,585,9,53,311,221
"208","20","2011","no",1352,460,1,45,230,185
"209","20","2011","yes",84,93,0,5,58,30
"210","20","2012","no",1354,480,1,32,258,190
"211","20","2012","yes",70,67,1,8,38,21
"212","20","2013","no",1466,454,5,26,241,187
"213","20","2013","yes",66,63,1,5,29,29
"214","20","2014","no",1478,424,1,30,219,175
"215","20","2014","yes",64,65,1,6,42,17
"216","20","2015","no",1102,250,1,29,146,75
"217","20","2015","yes",33,30,2,4,21,5
"218","20","2016","no",994,242,1,22,151,69
"219","20","2016","yes",24,23,0,3,9,11
"220","20","2017","no",1687,471,2,46,271,154
"221","20","2017","yes",59,63,1,9,36,18
"222","21","2009","no",1848,664,4,42,388,234
"223","21","2009","yes",71,69,2,9,36,24
"224","21","2010","no",1863,672,3,59,376,237
"225","21","2011","no",1676,512,4,63,279,170
"226","21","2011","yes",73,77,0,13,37,27
"227","21","2012","no",1669,520,1,53,279,188
"228","21","2012","yes",70,68,2,12,39,17
"229","21","2013","no",1714,491,6,33,280,178
"230","21","2013","yes",58,55,1,10,36,9
"231","21","2014","no",1963,509,4,57,281,171
"232","21","2014","yes",72,67,1,13,38,16
"233","21","2015","no",1386,349,3,30,194,125
"234","21","2015","yes",44,47,2,7,31,9
"235","21","2016","no",1343,384,4,39,238,107
"236","21","2016","yes",44,42,0,5,16,21
"237","21","2017","no",2195,473,1,37,241,195
"238","21","2017","yes",51,50,0,4,35,11
"239","22","2009","no",1067,223,0,26,91,106
"240","22","2009","yes",58,61,0,8,24,29
"241","22","2010","no",1078,269,2,27,125,117
"242","22","2011","no",1119,201,3,22,107,72
"243","22","2011","yes",49,52,0,9,23,20
"244","22","2012","no",1177,206,1,15,95,96
"245","22","2012","yes",53,52,3,6,27,19
"246","22","2013","no",1224,271,0,25,117,129
"247","22","2013","yes",47,51,1,11,27,13
"248","22","2014","no",1208,234,3,21,90,123
"249","22","2014","yes",49,48,1,7,28,13
"250","22","2015","no",824,118,0,11,52,55
"251","22","2015","yes",24,22,1,3,14,5
"252","22","2016","no",739,127,1,14,60,53
"253","22","2016","yes",25,23,2,5,9,9
"254","22","2017","no",1051,206,1,18,95,93
"255","22","2017","yes",34,35,1,6,24,5
"256","23","2009","no",1396,282,0,17,110,155
"257","23","2009","yes",52,53,0,7,26,20
"258","23","2010","no",1392,371,1,25,168,178
"259","23","2011","no",1272,225,0,11,95,119
"260","23","2011","yes",47,44,1,6,19,19
"261","23","2012","no",1292,264,1,22,116,126
"262","23","2012","yes",49,43,0,2,25,16
"263","23","2013","no",1315,245,0,15,110,120
"264","23","2013","yes",59,53,2,5,28,20
"265","23","2014","no",1372,201,0,11,79,111
"266","23","2014","yes",51,48,1,11,26,11
"267","23","2015","no",749,102,2,6,43,53
"268","23","2015","yes",20,18,1,4,8,6
"269","23","2016","no",654,81,1,7,47,27
"270","23","2016","yes",23,22,0,2,6,14
"271","23","2017","no",1313,225,2,14,126,85
"272","23","2017","yes",39,40,1,10,18,12
"273","24","2009","no",1513,403,1,40,207,156
"274","24","2009","yes",82,81,1,18,46,17
"275","24","2010","no",1495,557,1,53,294,210
"276","24","2011","no",1473,399,6,22,239,138
"277","24","2011","yes",78,76,0,10,35,31
"278","24","2012","no",1464,455,4,43,252,160
"279","24","2012","yes",81,84,3,12,46,26
"280","24","2013","no",1380,437,3,50,201,186
"281","24","2013","yes",109,112,0,16,60,36
"282","24","2014","no",1491,430,1,47,186,197
"283","24","2014","yes",83,81,1,9,52,20
"284","24","2015","no",1152,304,3,61,140,103
"285","24","2015","yes",37,34,1,5,24,5
"286","24","2016","no",1098,276,4,5,158,113
"287","24","2016","yes",36,37,0,4,17,16
"288","24","2017","no",1689,478,4,43,265,170
"289","24","2017","yes",88,93,1,24,46,23
"290","25","2009","no",2029,438,3,56,223,159
"291","25","2009","yes",99,103,0,16,57,30
"292","25","2010","no",2153,543,3,49,287,207
"293","25","2011","no",2036,422,3,46,225,151
"294","25","2011","yes",92,89,1,14,48,27
"295","25","2012","no",2028,381,4,30,197,154
"296","25","2012","yes",106,100,2,13,51,36
"297","25","2013","no",1992,359,6,48,178,133
"298","25","2013","yes",91,85,0,15,46,24
"299","25","2014","no",2279,344,0,40,169,135
"300","25","2014","yes",107,101,1,10,63,28
"301","25","2015","no",1834,337,7,22,173,142
"302","25","2015","yes",56,55,0,11,29,15
"303","25","2016","no",1704,264,2,29,158,77
"304","25","2016","yes",43,47,0,8,14,25
"305","25","2017","no",2567,417,1,52,243,122
"306","25","2017","yes",74,76,2,7,56,13
"307","26","2009","no",1088,219,4,31,107,81
"308","26","2009","yes",89,90,0,14,44,32
"309","26","2010","no",1238,333,0,22,184,127
"310","26","2011","no",1065,235,1,20,112,103
"311","26","2011","yes",74,73,2,13,34,26
"312","26","2012","no",1124,243,2,19,132,92
"313","26","2012","yes",91,98,0,19,49,30
"314","26","2013","no",1016,201,0,30,98,73
"315","26","2013","yes",74,69,0,10,37,22
"316","26","2014","no",1029,200,1,16,106,78
"317","26","2014","yes",103,99,0,11,62,26
"318","26","2015","no",704,93,1,10,41,42
"319","26","2015","yes",51,48,3,7,34,7
"320","26","2016","no",627,141,1,16,59,66
"321","26","2016","yes",52,48,0,5,19,24
"322","26","2017","no",970,174,0,15,88,71
"323","26","2017","yes",62,58,3,17,34,7
"324","27","2009","no",3294,712,6,80,371,261
"325","27","2009","yes",208,210,0,17,95,98
"326","27","2010","no",3601,915,6,105,479,331
"327","27","2011","no",3363,731,4,69,396,266
"328","27","2011","yes",188,190,0,25,99,66
"329","27","2012","no",3293,733,1,100,335,298
"330","27","2012","yes",215,209,2,22,107,80
"331","27","2013","no",3427,770,2,100,361,309
"332","27","2013","yes",230,215,6,36,115,64
"333","27","2014","no",3640,747,2,114,386,247
"334","27","2014","yes",214,205,3,32,117,56
"335","27","2015","no",2795,526,4,76,264,186
"336","27","2015","yes",123,121,1,14,73,34
"337","27","2016","no",2579,498,0,36,275,187
"338","27","2016","yes",104,102,3,11,48,43
"339","27","2017","no",3926,693,12,61,382,250
"340","27","2017","yes",173,175,2,24,108,43
"341","28","2009","no",2676,871,9,87,416,368
"342","28","2009","yes",169,179,0,27,92,60
"343","28","2010","no",2896,1004,6,102,524,378
"344","28","2011","no",2578,753,3,65,386,302
"345","28","2011","yes",207,212,1,24,113,75
"346","28","2012","no",2665,786,7,98,392,296
"347","28","2012","yes",160,156,1,17,87,52
"348","28","2013","no",2573,779,3,62,335,382
"349","28","2013","yes",171,164,1,25,92,47
"350","28","2014","no",2719,767,6,104,333,330
"351","28","2014","yes",143,132,2,21,80,31
"352","28","2015","no",1910,472,1,80,234,158
"353","28","2015","yes",92,99,3,29,49,21
"354","28","2016","no",1782,525,4,44,282,199
"355","28","2016","yes",84,84,2,8,33,43
"356","28","2017","no",2976,972,8,93,519,360
"357","28","2017","yes",131,125,4,24,84,17
"358","29","2009","no",1636,340,3,19,159,162
"359","29","2009","yes",70,71,2,9,29,33
"360","29","2010","no",1670,464,1,40,214,210
"361","29","2011","no",1570,371,2,29,207,135
"362","29","2011","yes",73,75,1,9,36,30
"363","29","2012","no",1529,334,2,31,158,145
"364","29","2012","yes",68,67,1,11,35,21
"365","29","2013","no",1619,295,2,15,142,138
"366","29","2013","yes",71,72,0,6,44,22
"367","29","2014","no",1611,332,0,24,161,147
"368","29","2014","yes",70,69,1,14,39,16
"369","29","2015","no",1321,233,0,21,108,104
"370","29","2015","yes",37,37,0,8,19,10
"371","29","2016","no",1243,247,0,24,129,94
"372","29","2016","yes",31,29,1,5,15,9
"373","29","2017","no",2214,489,2,36,265,188
"374","29","2017","yes",66,65,2,12,40,13
"375","3","2009","no",1734,551,1,64,293,194
"376","3","2009","yes",80,83,0,12,40,31
"377","3","2010","no",1860,669,5,57,356,256
"378","3","2011","no",1720,479,3,44,268,167
"379","3","2011","yes",74,69,3,10,37,22
"380","3","2012","no",1783,639,7,69,333,237
"381","3","2012","yes",82,81,1,10,48,23
"382","3","2013","no",1842,550,3,72,298,180
"383","3","2013","yes",89,88,1,15,53,20
"384","3","2014","no",2012,614,2,64,332,218
"385","3","2014","yes",88,88,1,11,55,22
"386","3","2015","no",1610,398,2,33,229,136
"387","3","2015","yes",38,38,0,8,25,5
"388","3","2016","no",1566,460,5,27,295,138
"389","3","2016","yes",35,34,0,8,10,16
"390","3","2017","no",2392,644,3,40,384,220
"391","3","2017","yes",65,67,0,5,48,14
"392","30","2009","no",1449,219,1,26,93,100
"393","30","2009","yes",78,77,2,12,37,28
"394","30","2010","no",1477,309,2,42,146,121
"395","30","2011","no",1300,158,0,22,69,67
"396","30","2011","yes",73,75,0,12,32,31
"397","30","2012","no",1308,220,3,20,106,94
"398","30","2012","yes",71,68,1,7,28,33
"399","30","2013","no",1387,213,1,24,85,104
"400","30","2013","yes",90,91,1,13,47,31
"401","30","2014","no",1420,211,1,32,110,69
"402","30","2014","yes",79,77,1,9,43,25
"403","30","2015","no",639,74,0,5,34,35
"404","30","2015","yes",31,27,1,6,15,6
"405","30","2016","no",589,92,0,21,37,34
"406","30","2016","yes",33,33,1,3,13,17
"407","30","2017","no",1003,147,2,19,73,55
"408","30","2017","yes",49,47,1,8,31,8
"409","31","2009","no",1322,213,2,22,93,98
"410","31","2009","yes",80,82,0,13,36,33
"411","31","2010","no",1341,296,6,29,134,133
"412","31","2011","no",1150,236,2,22,119,95
"413","31","2011","yes",79,81,0,10,47,24
"414","31","2012","no",1165,178,2,26,76,76
"415","31","2012","yes",67,66,0,8,41,17
"416","31","2013","no",1183,185,1,17,77,91
"417","31","2013","yes",65,65,1,7,40,18
"418","31","2014","no",1208,170,0,28,69,73
"419","31","2014","yes",73,68,1,15,32,21
"420","31","2015","no",771,110,1,16,45,49
"421","31","2015","yes",44,45,1,11,23,11
"422","31","2016","no",638,90,1,15,40,35
"423","31","2016","yes",32,33,0,5,17,11
"424","31","2017","no",1011,170,2,26,83,61
"425","31","2017","yes",50,49,0,8,32,9
"426","32","2009","no",1929,312,1,30,136,146
"427","32","2009","yes",129,126,1,21,41,64
"428","32","2010","no",2011,446,1,49,211,186
"429","32","2011","no",1866,297,2,14,153,130
"430","32","2011","yes",114,104,0,13,55,36
"431","32","2012","no",1892,326,1,40,154,132
"432","32","2012","yes",115,107,1,13,54,40
"433","32","2013","no",1897,309,3,30,150,129
"434","32","2013","yes",120,108,1,10,65,33
"435","32","2014","no",1958,310,3,17,155,138
"436","32","2014","yes",115,111,1,10,69,32
"437","32","2015","no",1310,187,0,16,81,90
"438","32","2015","yes",64,62,0,8,36,18
"439","32","2016","no",1229,216,1,27,105,84
"440","32","2016","yes",59,56,0,10,21,25
"441","32","2017","no",1621,282,0,25,131,126
"442","32","2017","yes",77,78,0,13,48,17
"443","33","2009","no",1423,196,1,17,102,77
"444","33","2009","yes",92,94,0,11,42,41
"445","33","2010","no",1525,315,1,18,158,139
"446","33","2011","no",1460,220,0,14,108,98
"447","33","2011","yes",89,92,1,12,49,31
"448","33","2012","no",1450,251,3,24,113,114
"449","33","2012","yes",93,92,0,9,51,32
"450","33","2013","no",1366,193,1,25,94,74
"451","33","2013","yes",100,93,0,8,62,23
"452","33","2014","no",1333,184,0,22,95,67
"453","33","2014","yes",86,87,0,5,65,17
"454","33","2015","no",849,100,0,6,48,46
"455","33","2015","yes",32,30,0,1,14,15
"456","33","2016","no",798,102,1,10,46,46
"457","33","2016","yes",34,32,1,4,14,14
"458","33","2017","no",1155,160,0,18,77,65
"459","33","2017","yes",55,53,0,8,36,9
"460","34","2009","no",1375,408,2,46,220,142
"461","34","2009","yes",58,60,0,9,30,21
"462","34","2010","no",1368,520,8,49,278,193
"463","34","2011","no",1170,371,3,49,179,143
"464","34","2011","yes",52,55,0,8,29,18
"465","34","2012","no",1144,395,3,49,184,162
"466","34","2012","yes",45,44,2,4,25,15
"467","34","2013","no",1172,390,4,42,210,138
"468","34","2013","yes",45,43,0,6,24,13
"469","34","2014","no",1231,344,0,47,158,139
"470","34","2014","yes",34,36,0,7,19,10
"471","34","2015","no",1084,329,2,43,160,126
"472","34","2015","yes",32,34,1,13,13,8
"473","34","2016","no",1065,299,6,24,161,114
"474","34","2016","yes",25,28,0,1,16,11
"475","34","2017","no",1662,426,5,36,232,158
"476","34","2017","yes",31,33,0,2,23,8
"477","35","2009","no",1190,176,0,20,80,76
"478","35","2009","yes",69,70,2,11,21,38
"479","35","2010","no",1246,284,1,26,138,120
"480","35","2011","no",1170,176,0,10,87,79
"481","35","2011","yes",70,71,1,8,44,19
"482","35","2012","no",1223,201,0,17,99,85
"483","35","2012","yes",83,82,0,8,47,27
"484","35","2013","no",1237,186,0,15,89,82
"485","35","2013","yes",68,62,0,8,35,19
"486","35","2014","no",1166,147,1,19,75,53
"487","35","2014","yes",76,72,0,9,45,18
"488","35","2015","no",713,102,0,14,50,38
"489","35","2015","yes",28,25,2,3,17,5
"490","35","2016","no",660,90,0,11,51,28
"491","35","2016","yes",27,25,0,3,14,8
"492","35","2017","no",1078,153,1,10,77,66
"493","35","2017","yes",49,50,0,5,27,18
"494","36","2009","no",1268,217,0,22,92,103
"495","36","2009","yes",70,68,0,9,30,29
"496","36","2010","no",1247,249,0,22,121,106
"497","36","2011","no",1064,196,0,28,101,67
"498","36","2011","yes",53,50,2,12,24,14
"499","36","2012","no",1123,201,0,15,96,90
"500","36","2012","yes",49,45,0,6,19,20
"501","36","2013","no",1154,188,0,22,83,83
"502","36","2013","yes",54,54,1,6,34,14
"503","36","2014","no",1131,148,0,12,73,63
"504","36","2014","yes",54,51,0,4,30,17
"505","36","2015","no",593,63,1,7,23,33
"506","36","2015","yes",36,33,2,7,13,13
"507","36","2016","no",554,99,1,18,39,42
"508","36","2016","yes",30,30,0,1,12,17
"509","36","2017","no",959,195,1,20,100,75
"510","36","2017","yes",33,33,0,8,17,8
"511","37","2009","no",1563,375,3,29,201,145
"512","37","2009","yes",97,100,0,15,52,33
"513","37","2010","no",1577,458,4,58,219,181
"514","37","2011","no",1396,352,3,36,160,156
"515","37","2011","yes",99,97,1,8,49,40
"516","37","2012","no",1431,334,2,35,185,114
"517","37","2012","yes",105,105,0,9,58,38
"518","37","2013","no",1416,342,3,38,152,152
"519","37","2013","yes",108,108,0,16,65,27
"520","37","2014","no",1411,380,1,34,197,149
"521","37","2014","yes",85,80,2,12,53,15
"522","37","2015","no",956,207,0,18,104,85
"523","37","2015","yes",57,54,2,12,29,13
"524","37","2016","no",1000,267,2,27,123,117
"525","37","2016","yes",41,41,0,5,17,19
"526","37","2017","no",1452,346,1,39,154,153
"527","37","2017","yes",74,77,2,15,38,24
"528","38","2009","no",1479,278,0,28,115,135
"529","38","2009","yes",42,41,0,9,11,21
"530","38","2010","no",1348,310,3,29,138,143
"531","38","2011","no",1233,233,2,39,95,99
"532","38","2011","yes",52,50,1,4,25,21
"533","38","2012","no",1181,197,0,19,96,82
"534","38","2012","yes",48,50,0,5,29,16
"535","38","2013","no",1310,218,0,24,111,83
"536","38","2013","yes",55,55,0,7,32,16
"537","38","2014","no",1274,248,1,29,130,89
"538","38","2014","yes",39,35,0,4,20,11
"539","38","2015","no",953,130,2,15,54,61
"540","38","2015","yes",32,29,0,12,10,7
"541","38","2016","no",913,141,1,22,68,51
"542","38","2016","yes",30,28,0,5,12,11
"543","38","2017","no",1159,191,0,17,82,92
"544","38","2017","yes",31,31,0,6,11,14
"545","39","2009","no",1868,338,4,37,160,141
"546","39","2009","yes",62,63,0,8,26,29
"547","39","2010","no",2011,381,0,59,194,128
"548","39","2011","no",1917,359,2,35,193,131
"549","39","2011","yes",66,64,0,8,40,16
"550","39","2012","no",1907,330,2,31,169,130
"551","39","2012","yes",66,61,0,3,40,18
"552","39","2013","no",1949,301,3,16,154,131
"553","39","2013","yes",72,71,0,11,42,18
"554","39","2014","no",2008,315,2,23,153,139
"555","39","2014","yes",74,67,1,8,38,21
"556","39","2015","no",1535,225,2,29,112,84
"557","39","2015","yes",36,36,0,4,21,11
"558","39","2016","no",1332,155,1,14,73,68
"559","39","2016","yes",23,23,2,3,9,11
"560","39","2017","no",1929,323,2,29,169,125
"561","39","2017","yes",45,45,0,9,26,10
"562","4","2009","no",1418,413,2,41,168,204
"563","4","2009","yes",112,114,2,22,43,49
"564","4","2010","no",1405,432,2,38,225,169
"565","4","2011","no",1322,312,1,36,149,127
"566","4","2011","yes",95,95,2,9,51,35
"567","4","2012","no",1269,366,3,31,183,152
"568","4","2012","yes",106,107,0,13,62,32
"569","4","2013","no",1260,290,6,23,119,148
"570","4","2013","yes",84,80,1,7,41,32
"571","4","2014","no",1494,347,4,45,160,142
"572","4","2014","yes",87,85,0,11,47,27
"573","4","2015","no",1292,305,1,33,146,126
"574","4","2015","yes",33,32,2,9,15,8
"575","4","2016","no",1364,310,1,40,159,111
"576","4","2016","yes",64,59,1,13,24,22
"577","4","2017","no",1900,388,2,36,213,139
"578","4","2017","yes",71,63,1,12,35,16
"579","40","2009","no",1368,229,0,10,103,116
"580","40","2009","yes",64,65,0,7,29,29
"581","40","2010","no",1425,299,3,25,145,129
"582","40","2011","no",1274,206,0,19,92,95
"583","40","2011","yes",74,72,1,5,45,22
"584","40","2012","no",1302,192,0,12,93,87
"585","40","2012","yes",66,62,1,8,36,18
"586","40","2013","no",1247,206,0,12,98,96
"587","40","2013","yes",91,85,0,11,49,25
"588","40","2014","no",1282,181,1,14,77,90
"589","40","2014","yes",81,77,0,5,50,22
"590","40","2015","no",905,117,1,9,45,63
"591","40","2015","yes",40,38,0,8,19,11
"592","40","2016","no",742,132,1,16,67,49
"593","40","2016","yes",49,46,2,4,21,21
"594","40","2017","no",1251,202,0,9,118,75
"595","40","2017","yes",53,53,0,15,27,11
"596","41","2009","no",1863,393,3,49,184,160
"597","41","2009","yes",53,53,0,8,21,24
"598","41","2010","no",1786,439,6,50,184,205
"599","41","2011","no",1698,309,1,28,138,143
"600","41","2011","yes",38,36,0,3,17,16
"601","41","2012","no",1793,331,3,49,129,153
"602","41","2012","yes",46,45,1,8,24,13
"603","41","2013","no",1998,334,1,52,157,125
"604","41","2013","yes",51,49,1,8,27,14
"605","41","2014","no",2211,399,2,48,192,159
