"","police_dist","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"106","16","2011","no",5525,1006,5,113,456,437
"107","16","2011","yes",172,166,2,24,80,62
"108","16","2012","no",5790,1022,5,108,456,458
"109","16","2012","yes",189,185,2,19,97,69
"110","16","2013","no",6165,1042,4,116,493,433
"111","16","2013","yes",201,195,2,26,115,54
"112","16","2014","no",6336,1072,6,116,530,426
"113","16","2014","yes",175,161,2,22,94,45
"114","16","2015","no",4721,738,6,102,357,279
"115","16","2015","yes",116,111,2,23,64,24
"116","16","2016","no",4519,719,6,114,320,285
"117","16","2016","yes",116,110,3,17,44,49
"118","16","2017","no",5996,928,4,95,453,380
"119","16","2017","yes",131,127,2,25,58,44
"120","17","2009","no",4660,652,4,70,307,275
"121","17","2009","yes",204,207,0,27,84,96
"122","17","2010","no",4917,953,3,101,491,361
"123","17","2011","no",4661,679,1,67,340,272
"124","17","2011","yes",212,214,1,26,121,67
"125","17","2012","no",4676,716,2,76,348,292
"126","17","2012","yes",235,231,0,24,133,74
"127","17","2013","no",4686,661,4,63,318,280
"128","17","2013","yes",235,224,0,24,141,59
"129","17","2014","no",4705,633,1,61,305,267
"130","17","2014","yes",221,213,1,26,134,53
"131","17","2015","no",3284,459,0,61,214,184
"132","17","2015","yes",108,103,3,19,53,31
"133","17","2016","no",3118,385,2,41,189,155
"134","17","2016","yes",94,92,3,10,39,43
"135","17","2017","no",4304,615,3,58,320,237
"136","17","2017","yes",152,149,1,15,99,35
"137","18","2009","no",3529,624,2,71,280,273
"138","18","2009","yes",361,365,1,50,167,148
"139","18","2010","no",3772,893,0,86,433,374
"140","18","2011","no",3489,501,2,35,224,242
"141","18","2011","yes",354,361,2,48,186,127
"142","18","2012","no",3195,504,0,36,239,229
"143","18","2012","yes",330,326,2,37,173,116
"144","18","2013","no",3246,469,1,52,209,208
"145","18","2013","yes",379,364,2,38,203,123
"146","18","2014","no",3647,544,2,74,222,248
"147","18","2014","yes",382,367,1,52,200,115
"148","18","2015","no",2364,323,2,37,156,130
"149","18","2015","yes",187,181,0,30,102,49
"150","18","2016","no",2068,324,0,21,165,138
"151","18","2016","yes",200,190,6,21,85,84
"152","18","2017","no",3924,572,3,68,289,215
"153","18","2017","yes",259,264,0,35,163,66
"154","19","2009","no",4253,614,4,78,244,292
"155","19","2009","yes",362,361,3,50,152,159
"156","19","2010","no",4422,990,5,89,427,474
"157","19","2011","no",3941,560,1,61,222,277
"158","19","2011","yes",353,351,2,46,178,127
"159","19","2012","no",3726,531,4,65,219,247
"160","19","2012","yes",373,366,1,58,169,139
"161","19","2013","no",3969,568,3,81,246,241
"162","19","2013","yes",397,368,3,38,221,109
"163","19","2014","no",3987,494,0,48,214,232
"164","19","2014","yes",339,323,0,33,199,91
"165","19","2015","no",2699,341,0,51,140,150
"166","19","2015","yes",165,158,3,17,92,49
"167","19","2016","no",2358,307,2,33,164,110
"168","19","2016","yes",184,183,2,23,82,78
"169","19","2017","no",3149,482,1,44,212,226
"170","19","2017","yes",222,229,2,39,142,48
"171","2","2009","no",2006,577,4,68,304,205
"172","2","2009","yes",153,157,0,27,76,54
"173","2","2010","no",2081,733,6,68,382,283
"174","2","2011","no",1913,577,1,64,287,226
"175","2","2011","yes",118,117,3,16,55,46
"176","2","2012","no",1773,580,3,56,279,245
"177","2","2012","yes",125,128,0,17,74,37
"178","2","2013","no",1750,490,5,58,254,178
"179","2","2013","yes",137,136,2,15,81,40
"180","2","2014","no",2091,530,2,62,261,207
"181","2","2014","yes",115,116,1,20,65,31
"182","2","2015","no",1448,356,2,40,192,124
"183","2","2015","yes",64,62,0,11,43,8
"184","2","2016","no",1384,423,2,42,210,171
"185","2","2016","yes",54,51,0,12,16,23
"186","2","2017","no",2347,602,4,47,323,232
"187","2","2017","yes",86,82,1,12,55,15
"188","20","2009","no",1942,294,0,20,138,136
"189","20","2009","yes",131,134,1,16,58,60
"190","20","2010","no",2051,457,2,43,214,200
"191","20","2011","no",1730,281,0,22,129,130
"192","20","2011","yes",132,130,2,12,72,46
"193","20","2012","no",1881,288,2,25,124,139
"194","20","2012","yes",133,127,2,11,86,30
"195","20","2013","no",1846,291,1,30,122,139
"196","20","2013","yes",148,137,0,13,85,39
"197","20","2014","no",1795,255,1,20,127,108
"198","20","2014","yes",130,127,1,6,88,33
"199","20","2015","no",1277,190,2,20,68,102
"200","20","2015","yes",69,65,0,16,36,13
"201","20","2016","no",1050,171,2,16,80,75
"202","20","2016","yes",81,80,0,8,40,32
"203","20","2017","no",1658,243,1,13,138,92
"204","20","2017","yes",85,85,0,21,39,25
"205","22","2009","no",2669,701,4,64,313,324
"206","22","2009","yes",98,99,0,17,44,38
"207","22","2010","no",2539,848,9,84,422,342
"208","22","2011","no",2388,656,5,98,311,247
"209","22","2011","yes",91,91,1,13,47,31
"210","22","2012","no",2223,589,3,51,278,260
"211","22","2012","yes",74,72,1,9,40,23
"212","22","2013","no",2341,652,8,54,334,264
"213","22","2013","yes",73,75,0,14,42,19
"214","22","2014","no",2573,615,0,95,282,238
"215","22","2014","yes",70,69,1,11,34,24
"216","22","2015","no",1793,507,4,83,232,192
"217","22","2015","yes",41,43,1,13,21,9
"218","22","2016","no",1715,447,5,40,213,194
"219","22","2016","yes",47,48,1,3,22,23
"220","22","2017","no",2853,673,5,65,337,271
"221","22","2017","yes",61,59,0,3,42,14
"222","24","2009","no",2408,331,2,24,153,154
"223","24","2009","yes",169,165,5,22,85,58
"224","24","2010","no",2396,446,4,29,217,200
"225","24","2011","no",2098,305,2,32,146,127
"226","24","2011","yes",127,131,0,14,71,46
"227","24","2012","no",2153,339,0,23,183,133
"228","24","2012","yes",165,157,4,23,87,47
"229","24","2013","no",2293,343,0,25,168,150
"230","24","2013","yes",159,155,1,21,94,40
"231","24","2014","no",2305,329,0,32,166,131
"232","24","2014","yes",144,138,0,22,89,27
"233","24","2015","no",1231,126,1,6,71,49
"234","24","2015","yes",69,67,2,10,42,15
"235","24","2016","no",1052,176,1,22,102,52
"236","24","2016","yes",83,83,4,12,35,36
"237","24","2017","no",2131,264,0,28,148,88
"238","24","2017","yes",111,109,1,12,78,19
"239","25","2009","no",4651,789,3,73,364,352
"240","25","2009","yes",261,262,2,40,126,96
"241","25","2010","no",4732,1040,8,133,479,428
"242","25","2011","no",3965,752,4,87,356,309
"243","25","2011","yes",239,242,2,36,127,79
"244","25","2012","no",4090,754,5,93,349,312
"245","25","2012","yes",235,227,2,29,118,80
"246","25","2013","no",4250,706,3,74,292,340
"247","25","2013","yes",269,265,2,39,142,84
"248","25","2014","no",4342,712,2,93,320,299
"249","25","2014","yes",260,246,3,43,136,67
"250","25","2015","no",2535,356,2,31,160,165
"251","25","2015","yes",154,146,7,33,77,36
"252","25","2016","no",2326,448,1,72,175,201
"253","25","2016","yes",113,113,0,14,53,46
"254","25","2017","no",3817,765,4,83,373,309
"255","25","2017","yes",192,193,1,40,107,46
"256","3","2009","no",2036,676,4,57,253,366
"257","3","2009","yes",122,125,0,9,49,67
"258","3","2010","no",2016,739,7,55,332,352
"259","3","2011","no",1866,577,2,42,274,261
"260","3","2011","yes",98,96,1,9,55,32
"261","3","2012","no",1921,560,2,31,277,252
"262","3","2012","yes",94,93,1,15,46,32
"263","3","2013","no",1914,581,3,34,301,246
"264","3","2013","yes",93,93,0,11,51,31
"265","3","2014","no",1992,564,1,39,271,254
"266","3","2014","yes",102,105,0,10,67,28
"267","3","2015","no",1636,395,6,48,191,156
"268","3","2015","yes",46,44,2,9,25,10
"269","3","2016","no",1089,305,7,20,182,103
"270","3","2016","yes",24,26,2,10,10,6
"271","3","2017","no",2474,729,1,83,394,252
"272","3","2017","yes",94,101,0,20,59,22
"273","31","2009","no",31,4,0,0,2,2
"274","31","2009","yes",4,4,0,1,2,1
"275","31","2010","no",61,19,0,1,7,11
"276","31","2011","no",31,2,0,0,1,1
"277","31","2011","yes",2,2,0,1,0,1
"278","31","2012","no",31,6,0,0,4,2
"279","31","2012","yes",2,2,0,0,1,1
"280","31","2013","no",37,8,0,2,5,1
"281","31","2013","yes",1,1,0,0,1,0
"282","31","2014","no",29,2,0,0,1,1
"283","31","2014","yes",2,2,0,1,1,0
"284","31","2015","no",42,13,0,0,7,6
"285","31","2015","yes",2,2,0,1,0,1
"286","31","2016","no",43,11,0,2,2,7
"287","31","2016","yes",4,4,0,2,1,1
"288","31","2017","no",136,26,0,0,11,15
"289","31","2017","yes",8,7,0,2,3,2
"290","4","2009","no",2805,872,10,94,486,292
"291","4","2009","yes",128,127,5,19,69,39
"292","4","2010","no",2917,942,7,100,489,353
"293","4","2011","no",2765,792,5,60,432,300
"294","4","2011","yes",135,137,2,20,79,38
"295","4","2012","no",2566,722,4,55,392,275
"296","4","2012","yes",130,129,3,17,72,40
"297","4","2013","no",2699,805,13,99,424,282
"298","4","2013","yes",121,125,0,20,75,30
"299","4","2014","no",2762,772,7,74,398,300
"300","4","2014","yes",113,113,3,17,67,29
"301","4","2015","no",1788,460,2,43,246,171
"302","4","2015","yes",68,68,3,14,39,15
"303","4","2016","no",1634,434,6,35,256,143
"304","4","2016","yes",73,73,3,11,30,32
"305","4","2017","no",2580,677,9,48,378,251
"306","4","2017","yes",77,74,4,8,50,16
"307","5","2009","no",2125,750,6,68,418,264
"308","5","2009","yes",90,94,1,12,40,42
"309","5","2010","no",2132,810,7,85,437,288
"310","5","2011","no",1877,576,5,62,288,226
"311","5","2011","yes",71,70,1,7,44,19
"312","5","2012","no",1828,639,5,87,347,205
"313","5","2012","yes",76,74,5,8,42,24
"314","5","2013","no",1848,556,6,53,337,166
"315","5","2013","yes",79,77,0,5,48,24
"316","5","2014","no",2108,516,7,59,284,173
"317","5","2014","yes",62,58,1,11,35,12
"318","5","2015","no",1732,417,4,39,235,143
"319","5","2015","yes",29,26,1,5,17,4
"320","5","2016","no",1811,536,6,40,340,156
"321","5","2016","yes",27,29,0,2,13,14
"322","5","2017","no",2511,661,4,57,389,215
"323","5","2017","yes",53,54,2,7,32,15
"324","6","2009","no",3194,1155,7,84,721,350
"325","6","2009","yes",163,161,2,25,90,46
"326","6","2010","no",3240,1217,5,76,764,377
"327","6","2011","no",2859,928,5,62,546,320
"328","6","2011","yes",153,165,0,24,78,63
"329","6","2012","no",2876,979,2,77,565,337
"330","6","2012","yes",156,161,4,31,83,47
"331","6","2013","no",2910,846,7,59,473,314
"332","6","2013","yes",123,123,1,17,75,31
"333","6","2014","no",3277,948,6,79,568,301
"334","6","2014","yes",148,146,0,24,88,34
"335","6","2015","no",2186,557,6,41,309,207
"336","6","2015","yes",72,74,3,15,47,12
"337","6","2016","no",1928,551,6,54,344,153
"338","6","2016","yes",89,82,1,12,30,40
"339","6","2017","no",3401,859,5,66,429,364
"340","6","2017","yes",108,107,1,14,60,33
"341","7","2009","no",2369,765,10,87,388,290
"342","7","2009","yes",149,159,0,27,82,50
"343","7","2010","no",2398,922,10,87,480,355
"344","7","2011","no",2142,808,6,74,386,348
"345","7","2011","yes",131,140,2,20,68,52
"346","7","2012","no",2029,704,4,64,370,270
"347","7","2012","yes",103,119,1,15,54,50
"348","7","2013","no",2121,664,4,57,349,258
"349","7","2013","yes",124,125,2,19,71,35
"350","7","2014","no",2228,720,4,68,377,275
"351","7","2014","yes",108,109,2,13,67,29
"352","7","2015","no",1490,384,1,46,205,133
"353","7","2015","yes",61,57,5,14,38,5
"354","7","2016","no",1296,341,0,31,207,103
"355","7","2016","yes",30,28,2,9,14,5
"356","7","2017","no",2504,764,2,91,422,251
"357","7","2017","yes",111,112,4,14,82,16
"358","8","2009","no",6147,1251,6,102,514,635
"359","8","2009","yes",247,249,3,33,111,105
"360","8","2010","no",6176,1633,6,134,669,830
"361","8","2011","no",5890,1225,4,70,529,626
"362","8","2011","yes",222,222,4,33,99,90
"363","8","2012","no",5828,1197,6,97,550,550
"364","8","2012","yes",243,231,2,20,115,96
"365","8","2013","no",5953,1115,3,102,512,501
"366","8","2013","yes",260,247,6,34,143,70
"367","8","2014","no",6185,1061,3,90,487,484
"368","8","2014","yes",182,182,2,30,108,44
"369","8","2015","no",3625,545,6,41,286,218
"370","8","2015","yes",94,88,2,11,57,20
"371","8","2016","no",3136,501,5,37,267,197
"372","8","2016","yes",105,102,4,11,43,48
"373","8","2017","no",6255,1132,9,121,627,384
"374","8","2017","yes",202,201,4,44,119,38
"375","9","2009","no",4569,1119,10,164,545,410
"376","9","2009","yes",210,214,1,32,104,78
"377","9","2010","no",4721,1251,17,137,667,447
"378","9","2011","no",4403,1114,5,125,571,418
"379","9","2011","yes",193,191,6,25,117,49
"380","9","2012","no",4510,1046,10,111,601,334
"381","9","2012","yes",182,178,6,19,106,53
"382","9","2013","no",4746,1104,11,138,606,360
"383","9","2013","yes",176,176,1,27,95,54
"384","9","2014","no",5094,1058,7,137,571,350
"385","9","2014","yes",206,207,6,23,134,50
"386","9","2015","no",4059,769,9,69,481,219
"387","9","2015","yes",93,90,5,21,49,20
"388","9","2016","no",3896,767,5,62,487,218
"389","9","2016","yes",118,116,2,10,50,56
"390","9","2017","no",5203,971,7,89,618,264
"391","9","2017","yes",151,155,5,28,91,36
"392",NA,"2009","no",692,192,0,18,57,117
"393",NA,"2009","yes",17,19,1,6,9,4
"394",NA,"2010","no",807,231,2,23,95,113
"395",NA,"2011","no",641,218,0,23,105,90
"396",NA,"2011","yes",24,24,0,3,9,12
"397",NA,"2012","no",706,195,1,21,71,103
"398",NA,"2012","yes",19,19,1,5,12,2
"399",NA,"2013","no",748,219,2,28,92,99
"400",NA,"2013","yes",18,17,0,3,9,5
"401",NA,"2014","no",741,234,0,18,107,109
"402",NA,"2014","yes",28,27,0,5,14,8
"403",NA,"2015","no",899,204,1,13,94,97
"404",NA,"2015","yes",31,30,1,3,19,8
"405",NA,"2016","no",993,224,1,19,101,104
"406",NA,"2016","yes",29,28,0,3,14,11
"407",NA,"2017","no",539,169,1,15,78,76
"408",NA,"2017","yes",19,18,2,3,11,4
