"","commarea","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"171","DUNNING","2014","no",1031,228,1,21,131,76
"172","DUNNING","2015","no",1091,215,0,26,83,106
"173","DUNNING","2016","no",1107,195,0,20,86,89
"174","DUNNING","2017","no",976,207,0,23,83,101
"175","EAST GARFIELD PARK","2009","no",1037,417,3,53,222,142
"176","EAST GARFIELD PARK","2010","no",1076,419,1,50,224,145
"177","EAST GARFIELD PARK","2011","no",1059,354,3,33,196,125
"178","EAST GARFIELD PARK","2012","no",989,354,2,45,206,103
"179","EAST GARFIELD PARK","2013","no",1012,337,0,40,180,117
"180","EAST GARFIELD PARK","2014","no",1033,312,2,55,147,110
"181","EAST GARFIELD PARK","2015","no",1202,408,0,74,208,126
"182","EAST GARFIELD PARK","2016","no",1381,445,3,39,253,153
"183","EAST GARFIELD PARK","2017","no",1241,442,11,55,244,143
"184","EAST GARFIELD PARK",NA,"no",1,0,0,0,0,0
"185","EAST SIDE","2009","no",345,102,4,11,61,30
"186","EAST SIDE","2010","no",355,108,0,14,68,26
"187","EAST SIDE","2011","no",380,97,1,6,58,33
"188","EAST SIDE","2012","no",357,100,1,8,51,41
"189","EAST SIDE","2013","no",363,99,0,14,56,29
"190","EAST SIDE","2014","no",391,96,1,7,55,34
"191","EAST SIDE","2015","no",391,78,0,8,42,28
"192","EAST SIDE","2016","no",399,96,4,9,54,33
"193","EAST SIDE","2017","no",347,65,0,10,37,18
"194","EDGEWATER","2009","no",1104,226,0,28,105,93
"195","EDGEWATER","2010","no",1064,231,0,23,99,109
"196","EDGEWATER","2011","no",993,246,1,21,132,93
"197","EDGEWATER","2012","no",1081,238,0,15,125,98
"198","EDGEWATER","2013","no",1057,226,0,22,109,95
"199","EDGEWATER","2014","no",1008,202,1,15,121,66
"200","EDGEWATER","2015","no",1007,221,1,25,100,96
"201","EDGEWATER","2016","no",1147,203,0,27,79,97
"202","EDGEWATER","2017","no",1130,216,2,24,115,77
"203","EDISON PARK","2009","no",239,47,1,7,19,21
"204","EDISON PARK","2010","no",210,52,0,10,23,19
"205","EDISON PARK","2011","no",213,30,0,4,12,14
"206","EDISON PARK","2012","no",206,29,0,5,11,13
"207","EDISON PARK","2013","no",198,20,0,2,10,8
"208","EDISON PARK","2014","no",234,39,0,4,18,17
"209","EDISON PARK","2015","no",283,48,0,8,20,20
"210","EDISON PARK","2016","no",249,43,0,6,24,13
"211","EDISON PARK","2017","no",264,43,0,4,25,14
"212","ENGLEWOOD","2009","no",1298,491,3,60,270,161
"213","ENGLEWOOD","2010","no",1281,454,11,35,257,162
"214","ENGLEWOOD","2011","no",1134,455,3,46,232,177
"215","ENGLEWOOD","2012","no",1161,438,4,51,219,168
"216","ENGLEWOOD","2013","no",1227,431,4,33,247,151
"217","ENGLEWOOD","2014","no",1288,453,1,58,243,152
"218","ENGLEWOOD","2015","no",1517,516,4,56,267,193
"219","ENGLEWOOD","2016","no",1674,484,0,44,266,174
"220","ENGLEWOOD","2017","no",1434,501,3,50,291,160
"221","FOREST GLEN","2009","no",631,164,3,12,78,74
"222","FOREST GLEN","2010","no",635,159,1,28,73,58
"223","FOREST GLEN","2011","no",537,126,1,15,62,49
"224","FOREST GLEN","2012","no",612,154,1,13,79,62
"225","FOREST GLEN","2013","no",650,135,3,9,81,45
"226","FOREST GLEN","2014","no",636,135,0,13,68,54
"227","FOREST GLEN","2015","no",649,151,1,18,65,68
"228","FOREST GLEN","2016","no",754,114,0,16,36,62
"229","FOREST GLEN","2017","no",688,178,1,23,77,78
"230","FULLER PARK","2009","no",441,170,0,27,86,57
"231","FULLER PARK","2010","no",505,182,0,18,110,54
"232","FULLER PARK","2011","no",493,178,4,18,114,46
"233","FULLER PARK","2012","no",513,195,4,18,118,59
"234","FULLER PARK","2013","no",548,185,0,23,121,41
"235","FULLER PARK","2014","no",617,199,1,21,129,49
"236","FULLER PARK","2015","no",696,186,0,18,110,58
"237","FULLER PARK","2016","no",740,243,3,17,192,34
"238","FULLER PARK","2017","no",800,242,3,12,169,61
"239","GAGE PARK","2009","no",847,196,1,13,86,97
"240","GAGE PARK","2010","no",808,196,0,18,80,98
"241","GAGE PARK","2011","no",741,199,1,20,81,98
"242","GAGE PARK","2012","no",792,176,0,13,97,66
"243","GAGE PARK","2013","no",791,185,1,17,89,79
"244","GAGE PARK","2014","no",814,181,1,40,87,54
"245","GAGE PARK","2015","no",862,174,1,17,99,58
"246","GAGE PARK","2016","no",1009,194,0,19,104,71
"247","GAGE PARK","2017","no",968,183,1,14,115,54
"248","GARFIELD RIDGE","2009","no",1229,307,0,37,107,163
"249","GARFIELD RIDGE","2010","no",1177,291,3,29,126,136
"250","GARFIELD RIDGE","2011","no",1266,257,2,18,120,119
"251","GARFIELD RIDGE","2012","no",1308,275,1,22,121,132
"252","GARFIELD RIDGE","2013","no",1287,280,3,21,132,127
"253","GARFIELD RIDGE","2014","no",1284,226,1,13,107,106
"254","GARFIELD RIDGE","2015","no",1388,233,2,27,120,86
"255","GARFIELD RIDGE","2016","no",1425,215,1,18,97,100
"256","GARFIELD RIDGE","2017","no",1364,305,6,32,157,116
"257","GRAND BOULEVARD","2009","no",471,154,0,16,87,51
"258","GRAND BOULEVARD","2010","no",503,228,1,15,114,99
"259","GRAND BOULEVARD","2011","no",455,153,0,19,76,58
"260","GRAND BOULEVARD","2012","no",448,215,2,22,90,103
"261","GRAND BOULEVARD","2013","no",461,201,1,31,109,61
"262","GRAND BOULEVARD","2014","no",488,160,1,12,82,66
"263","GRAND BOULEVARD","2015","no",657,258,0,29,131,98
"264","GRAND BOULEVARD","2016","no",738,248,1,29,129,90
"265","GRAND BOULEVARD","2017","no",774,303,0,22,154,127
"266","GREATER GRAND CROSSING","2009","no",1649,605,7,61,302,242
"267","GREATER GRAND CROSSING","2010","no",1487,666,8,51,386,229
"268","GREATER GRAND CROSSING","2011","no",1484,570,4,56,288,226
"269","GREATER GRAND CROSSING","2012","no",1507,523,2,38,271,214
"270","GREATER GRAND CROSSING","2013","no",1511,533,0,44,273,216
"271","GREATER GRAND CROSSING","2014","no",1602,584,3,39,327,218
"272","GREATER GRAND CROSSING","2015","no",1871,603,4,64,335,204
"273","GREATER GRAND CROSSING","2016","no",2040,659,4,59,379,221
"274","GREATER GRAND CROSSING","2017","no",2005,669,5,80,370,219
"275","GREATER GRAND CROSSING",NA,"no",2,0,0,0,0,0
"276","HEGEWISCH","2009","no",188,67,0,8,38,21
"277","HEGEWISCH","2010","no",161,50,0,5,36,9
"278","HEGEWISCH","2011","no",192,56,0,5,35,16
"279","HEGEWISCH","2012","no",184,46,0,5,33,8
"280","HEGEWISCH","2013","no",201,48,0,5,28,15
"281","HEGEWISCH","2014","no",210,73,1,7,38,28
"282","HEGEWISCH","2015","no",220,67,1,5,48,14
"283","HEGEWISCH","2016","no",229,81,0,11,45,25
"284","HEGEWISCH","2017","no",240,62,1,3,37,22
"285","HERMOSA","2009","no",427,97,0,7,46,44
"286","HERMOSA","2010","no",444,76,2,3,42,31
"287","HERMOSA","2011","no",404,89,2,12,47,30
"288","HERMOSA","2012","no",446,75,0,9,38,28
"289","HERMOSA","2013","no",429,73,0,6,38,29
"290","HERMOSA","2014","no",415,81,0,14,38,29
"291","HERMOSA","2015","no",514,107,0,12,60,35
"292","HERMOSA","2016","no",491,110,0,20,48,42
"293","HERMOSA","2017","no",510,101,1,14,53,34
"294","HUMBOLDT PARK","2009","no",1636,464,5,54,226,184
"295","HUMBOLDT PARK","2010","no",1587,457,1,43,226,188
"296","HUMBOLDT PARK","2011","no",1456,430,4,41,220,169
"297","HUMBOLDT PARK","2012","no",1516,421,2,52,206,163
"298","HUMBOLDT PARK","2013","no",1458,423,3,60,201,162
"299","HUMBOLDT PARK","2014","no",1442,402,0,50,221,131
"300","HUMBOLDT PARK","2015","no",1604,440,5,58,193,189
"301","HUMBOLDT PARK","2016","no",1749,445,1,49,200,196
"302","HUMBOLDT PARK","2017","no",1723,504,1,76,242,186
"303","HYDE PARK","2009","no",511,149,0,20,75,54
"304","HYDE PARK","2010","no",546,185,2,35,82,68
"305","HYDE PARK","2011","no",523,158,1,25,80,53
"306","HYDE PARK","2012","no",514,147,1,16,80,51
"307","HYDE PARK","2013","no",526,154,0,13,81,60
"308","HYDE PARK","2014","no",614,135,0,13,75,47
"309","HYDE PARK","2015","no",640,159,2,21,83,55
"310","HYDE PARK","2016","no",756,160,2,12,69,79
"311","HYDE PARK","2017","no",744,163,0,16,86,61
"312","IRVING PARK","2009","no",1999,307,2,36,152,119
"313","IRVING PARK","2010","no",2058,357,2,33,172,152
"314","IRVING PARK","2011","no",2004,326,1,33,164,129
"315","IRVING PARK","2012","no",2076,344,1,28,181,135
"316","IRVING PARK","2013","no",2105,316,1,26,178,112
"317","IRVING PARK","2014","no",2171,341,1,35,179,127
"318","IRVING PARK","2015","no",2356,344,1,44,173,127
"319","IRVING PARK","2016","no",2524,347,0,51,157,139
"320","IRVING PARK","2017","no",2390,372,1,26,223,123
"321","JEFFERSON PARK","2009","no",883,151,1,18,66,67
"322","JEFFERSON PARK","2010","no",903,176,0,16,70,90
"323","JEFFERSON PARK","2011","no",865,143,0,14,70,59
"324","JEFFERSON PARK","2012","no",960,167,2,18,73,76
"325","JEFFERSON PARK","2013","no",999,191,0,14,90,87
"326","JEFFERSON PARK","2014","no",1062,183,2,18,89,76
"327","JEFFERSON PARK","2015","no",1072,157,1,19,89,49
"328","JEFFERSON PARK","2016","no",1133,155,0,24,54,77
"329","JEFFERSON PARK","2017","no",1202,186,0,24,99,63
"330","KENWOOD","2009","no",314,97,2,12,40,45
"331","KENWOOD","2010","no",276,85,1,7,55,23
"332","KENWOOD","2011","no",269,90,0,7,43,40
"333","KENWOOD","2012","no",263,90,0,8,46,36
"334","KENWOOD","2013","no",247,68,2,7,34,27
"335","KENWOOD","2014","no",334,73,0,12,34,27
"336","KENWOOD","2015","no",341,85,0,12,42,31
"337","KENWOOD","2016","no",363,94,0,9,37,48
"338","KENWOOD","2017","no",350,93,1,9,54,30
"339","LAKE VIEW","2009","no",1926,366,3,52,147,167
"340","LAKE VIEW","2010","no",1874,414,2,38,191,185
"341","LAKE VIEW","2011","no",1846,390,2,46,171,173
"342","LAKE VIEW","2012","no",1761,383,1,54,166,163
"343","LAKE VIEW","2013","no",1834,390,4,54,189,147
"344","LAKE VIEW","2014","no",1835,345,0,33,186,126
"345","LAKE VIEW","2015","no",1927,397,1,46,186,165
"346","LAKE VIEW","2016","no",1928,367,2,47,176,144
"347","LAKE VIEW","2017","no",1767,352,1,45,179,128
"348","LAKE VIEW",NA,"no",5,0,0,0,0,0
"349","LINCOLN PARK","2009","no",1880,444,0,55,187,202
"350","LINCOLN PARK","2010","no",1692,366,0,27,164,175
"351","LINCOLN PARK","2011","no",1700,328,1,28,163,137
"352","LINCOLN PARK","2012","no",1664,340,0,36,155,149
"353","LINCOLN PARK","2013","no",1609,344,1,40,196,108
"354","LINCOLN PARK","2014","no",1602,317,1,31,155,131
"355","LINCOLN PARK","2015","no",1821,375,1,49,180,146
"356","LINCOLN PARK","2016","no",1793,361,0,32,177,152
"357","LINCOLN PARK","2017","no",1594,377,0,43,189,145
"358","LINCOLN SQUARE","2009","no",912,194,0,20,82,92
"359","LINCOLN SQUARE","2010","no",924,198,0,14,91,93
"360","LINCOLN SQUARE","2011","no",846,188,0,17,79,92
"361","LINCOLN SQUARE","2012","no",868,189,3,18,93,78
"362","LINCOLN SQUARE","2013","no",896,185,1,15,83,87
"363","LINCOLN SQUARE","2014","no",932,183,1,12,92,79
"364","LINCOLN SQUARE","2015","no",914,198,1,24,90,84
"365","LINCOLN SQUARE","2016","no",928,198,1,22,100,76
"366","LINCOLN SQUARE","2017","no",900,178,0,14,96,68
"367","LOGAN SQUARE","2009","no",2455,525,5,50,232,243
"368","LOGAN SQUARE","2010","no",2451,587,0,70,283,234
"369","LOGAN SQUARE","2011","no",2481,575,3,43,295,237
"370","LOGAN SQUARE","2012","no",2441,603,3,51,283,269
"371","LOGAN SQUARE","2013","no",2389,543,1,51,271,221
"372","LOGAN SQUARE","2014","no",2513,581,4,51,300,230
"373","LOGAN SQUARE","2015","no",2430,561,1,84,270,207
"374","LOGAN SQUARE","2016","no",2616,516,2,57,217,242
"375","LOGAN SQUARE","2017","no",2416,530,2,59,259,212
"376","LOOP","2009","no",2252,792,3,76,343,373
"377","LOOP","2010","no",2204,618,2,59,307,252
"378","LOOP","2011","no",2094,594,2,61,313,220
"379","LOOP","2012","no",1889,643,1,52,316,275
"380","LOOP","2013","no",1874,621,2,75,304,242
"381","LOOP","2014","no",2120,585,1,58,278,249
"382","LOOP","2015","no",2762,736,4,110,398,228
"383","LOOP","2016","no",3211,650,1,80,324,246
"384","LOOP","2017","no",3289,666,4,97,364,205
"385","LOWER WEST SIDE","2009","no",1223,319,5,41,167,111
"386","LOWER WEST SIDE","2010","no",1301,338,2,24,192,122
"387","LOWER WEST SIDE","2011","no",1215,270,3,39,141,90
"388","LOWER WEST SIDE","2012","no",1249,295,5,26,130,139
"389","LOWER WEST SIDE","2013","no",1236,257,5,40,121,96
"390","LOWER WEST SIDE","2014","no",1438,267,0,35,131,101
"391","LOWER WEST SIDE","2015","no",1603,364,3,49,182,133
"392","LOWER WEST SIDE","2016","no",1726,296,3,31,136,129
"393","LOWER WEST SIDE","2017","no",1598,342,1,39,204,99
"394","MCKINLEY PARK","2009","no",586,186,0,34,85,67
"395","MCKINLEY PARK","2010","no",537,148,1,19,76,53
"396","MCKINLEY PARK","2011","no",491,170,1,17,80,73
"397","MCKINLEY PARK","2012","no",539,137,0,16,75,46
"398","MCKINLEY PARK","2013","no",580,160,1,17,88,55
"399","MCKINLEY PARK","2014","no",624,163,2,22,78,63
"400","MCKINLEY PARK","2015","no",666,145,3,18,81,46
"401","MCKINLEY PARK","2016","no",757,151,0,24,86,41
"402","MCKINLEY PARK","2017","no",696,150,2,19,85,46
"403","MONTCLARE","2009","no",267,47,0,6,20,21
"404","MONTCLARE","2010","no",298,60,0,10,28,22
"405","MONTCLARE","2011","no",252,62,0,7,38,17
"406","MONTCLARE","2012","no",280,58,0,9,22,27
"407","MONTCLARE","2013","no",283,57,0,7,28,22
"408","MONTCLARE","2014","no",290,51,0,2,26,23
"409","MONTCLARE","2015","no",345,82,1,11,28,43
"410","MONTCLARE","2016","no",349,64,0,6,34,24
"411","MONTCLARE","2017","no",320,84,0,18,39,27
"412","MORGAN PARK","2009","no",676,180,0,19,78,83
"413","MORGAN PARK","2010","no",602,187,3,14,109,64
"414","MORGAN PARK","2011","no",598,199,3,32,97,70
"415","MORGAN PARK","2012","no",567,150,3,18,77,55
"416","MORGAN PARK","2013","no",571,182,2,20,82,80
"417","MORGAN PARK","2014","no",668,166,0,30,77,59
"418","MORGAN PARK","2015","no",677,205,1,45,99,61
"419","MORGAN PARK","2016","no",805,195,0,33,81,81
"420","MORGAN PARK","2017","no",795,213,0,17,108,88
"421","MOUNT GREENWOOD","2009","no",285,65,0,6,24,35
"422","MOUNT GREENWOOD","2010","no",254,48,1,7,22,19
"423","MOUNT GREENWOOD","2011","no",269,63,1,12,37,14
"424","MOUNT GREENWOOD","2012","no",224,50,0,4,28,18
"425","MOUNT GREENWOOD","2013","no",279,60,2,8,26,26
"426","MOUNT GREENWOOD","2014","no",323,82,0,12,42,28
"427","MOUNT GREENWOOD","2015","no",368,105,1,31,31,43
"428","MOUNT GREENWOOD","2016","no",386,94,1,12,46,36
"429","MOUNT GREENWOOD","2017","no",365,81,0,8,38,35
"430","NEAR NORTH SIDE","2009","no",2848,733,3,86,334,313
"431","NEAR NORTH SIDE","2010","no",2841,689,0,70,336,283
"432","NEAR NORTH SIDE","2011","no",2905,678,3,67,320,291
"433","NEAR NORTH SIDE","2012","no",2642,634,2,56,320,258
"434","NEAR NORTH SIDE","2013","no",2773,645,3,65,300,280
"435","NEAR NORTH SIDE","2014","no",3143,712,2,107,324,281
"436","NEAR NORTH SIDE","2015","no",3496,746,1,98,356,292
"437","NEAR NORTH SIDE","2016","no",3975,775,6,70,364,341
"438","NEAR NORTH SIDE","2017","no",3983,847,3,113,430,304
"439","NEAR NORTH SIDE",NA,"no",1,0,0,0,0,0
"440","NEAR SOUTH SIDE","2009","no",672,210,0,22,83,105
"441","NEAR SOUTH SIDE","2010","no",656,182,1,23,79,80
"442","NEAR SOUTH SIDE","2011","no",638,147,0,14,81,52
"443","NEAR SOUTH SIDE","2012","no",688,218,1,24,117,77
"444","NEAR SOUTH SIDE","2013","no",763,201,2,17,87,97
"445","NEAR SOUTH SIDE","2014","no",847,242,2,27,118,97
"446","NEAR SOUTH SIDE","2015","no",1036,277,2,33,137,107
"447","NEAR SOUTH SIDE","2016","no",1309,270,1,24,136,110
"448","NEAR SOUTH SIDE","2017","no",1316,322,0,26,181,115
"449","NEAR WEST SIDE","2009","no",3894,1048,5,102,535,411
"450","NEAR WEST SIDE","2010","no",4144,994,7,98,520,376
"451","NEAR WEST SIDE","2011","no",4163,1001,2,104,522,375
"452","NEAR WEST SIDE","2012","no",4199,1032,4,122,506,404
"453","NEAR WEST SIDE","2013","no",4210,1099,8,145,548,406
"454","NEAR WEST SIDE","2014","no",4520,999,6,133,518,348
"455","NEAR WEST SIDE","2015","no",5310,1178,4,160,572,446
"456","NEAR WEST SIDE","2016","no",5563,1147,0,120,572,455
"457","NEAR WEST SIDE","2017","no",5697,1240,11,123,703,414
"458","NEAR WEST SIDE",NA,"no",1,0,0,0,0,0
